2107,2060,2045,2061,0000
1894,2046,2030,2039,0000
2089,2053,2037,2042,0000
2199,2081,2073,2084,0000
1920,2049,2029,2024,0000
2031,2062,2050,2064,0000
2201,2049,2044,2047,0000
1991,2062,2027,2036,0000
1949,2049,2061,2061,0000
2201,2071,1989,2047,0000
2074,2080,2067,2085,0000
1920,2063,2035,2048,0000
2153,2063,2048,2047,0000
2118,2059,2064,2066,0000
1955,2094,2070,2076,0000
2076,2051,2031,2044,0000
2154,2036,2019,2027,0000
1960,2073,2098,2116,0000
2002,2053,2030,2043,0000
2198,2065,2037,2056,0000
2004,2069,2045,2065,0000
1943,2039,2027,2018,0000
2186,2065,2093,2090,0000
2084,2072,2051,2063,0000
1883,2025,2014,2036,0000
2132,2051,2022,1993,0000
2137,2069,2152,2163,0000
1911,2056,2031,2040,0000
2064,2064,2040,2083,0000
2147,2018,1996,1999,0000
1980,2087,2069,2067,0000
1988,2062,2052,2060,0000
2196,2048,2059,2079,0000
2013,2045,2027,2028,0000
1923,2041,2023,2001,0000
2194,2081,2100,2132,0000
2105,2080,2036,2064,0000
1909,2060,2028,2062,0000
2114,2050,2033,2045,0000
2170,2070,2055,2057,0000
1933,2061,2057,2056,0000
2032,2039,2032,2029,0000
2214,2071,2046,2061,0000
1971,2061,2055,2081,0000
1969,2059,2047,2068,0000
2172,2033,2023,2006,0000
2055,2074,2025,2039,0000
1891,2051,2062,2096,0000
2187,2075,2069,2092,0000
2101,2033,1993,1994,0000
1909,2055,2033,2064,0000
2100,2064,2033,2066,0000
2190,2073,2054,2079,0000
1876,2020,1999,2009,0000
2053,2081,2064,2060,0000
2217,2075,2056,2063,0000
1996,2065,2048,2053,0000
1976,2070,2058,2060,0000
2186,2059,2048,2055,0000
2076,2079,2060,2070,0000
1916,2049,2038,2047,0000
2155,2062,2046,2055,0000
2127,2060,2045,2061,0000
1932,2077,2053,2058,0000
2089,2060,2021,2030,0000
2173,2044,2062,2067,0000
1964,2072,2072,2045,0000
2023,2073,2058,2095,0000
2210,2072,2057,2072,0000
2008,2047,2031,2052,0000
1918,2023,2029,2036,0000
2191,2063,2052,2064,0000
2102,2092,2073,2093,0000
1918,2059,2042,2059,0000
2117,2017,2009,2009,0000
2164,2071,2048,2072,0000
1909,2069,2036,2053,0000
2082,2064,2056,2067,0000
2198,2046,2026,2034,0000
1930,2052,2037,2033,0000
1989,2065,2067,2082,0000
2224,2058,2042,2047,0001
2021,2056,2037,2048,0001
1935,2068,2031,2074,0001
2186,2066,2063,2096,0001
2096,2059,2030,2050,0001
1917,2073,2043,2054,0002
2133,2076,2061,2065,0002
2156,2059,2016,2043,0002
1905,2073,2051,2061,0003
2055,2060,2031,2053,0003
2207,2066,2048,2057,0004
1953,2046,2037,2043,0004
1967,2053,2041,2042,0005
2202,2060,2040,2053,0005
2040,2068,2053,2063,0006
1925,2063,2049,2060,0006
2157,2049,2034,2053,0006
2114,2067,2045,2057,0007
1886,2043,2037,2048,0007
2137,2082,2065,2078,0007
2171,2048,2046,2054,0007
1926,2060,2049,2056,0008
2019,2048,2035,2046,0008
2201,2060,2054,2070,0008
1973,2056,2035,2043,0009
1944,2050,2037,2052,0010
2209,2063,2041,2054,0010
2035,2041,2029,2037,0011
1927,2083,2055,2061,0012
2150,2053,2048,2059,0013
2151,2068,2048,2060,0014
1905,2049,2048,2063,0015
2084,2062,2050,2066,0016
2189,2065,2045,2062,0017
1946,2063,2042,2061,0019
1997,2043,2034,2046,0020
2199,2057,2038,2054,0022
2003,2057,2045,2054,0023
1909,2042,2015,2026,0025
2220,2083,2057,2065,0027
2075,2061,2048,2056,0029
1903,2055,2034,2047,0030
2139,2061,2043,2054,0032
2111,2027,2025,2041,0034
1907,2065,2042,2053,0036
2063,2052,2039,2055,0038
2208,2072,2057,2060,0040
1947,2057,2047,2053,0042
1974,2047,2042,2046,0044
2185,2050,2028,2036,0047
2012,2053,2037,2045,0048
1912,2033,2021,2033,0051
2153,2038,2027,2041,0052
2051,2025,2009,2024,0054
1879,2035,2019,2028,0056
2103,2050,2034,2053,0058
2146,2045,2032,2043,0060
1920,2057,2046,2056,0062
2056,2068,2053,2064,0063
2224,2082,2067,2075,0065
1970,2054,2048,2059,0066
2001,2095,2061,2075,0067
2224,2082,2054,2071,0068
2060,2081,2064,2073,0070
1936,2062,2057,2061,0070
2179,2067,2058,2061,0071
2109,2048,2038,2045,0072
1855,2012,1995,2012,0072
2054,2008,2015,2012,0073
2123,2012,2002,2008,0073
1924,2059,2032,2043,0073
1982,2021,2012,2027,0073
2203,2056,2031,2045,0073
1946,2027,2012,2024,0073
1900,2011,1992,2009,0073
2148,2007,1992,2004,0073
2019,2029,2002,2018,0073
1910,2062,2039,2053,0073
2169,2077,2063,2073,0073
2183,2103,2095,2102,0073
1942,2081,2092,2101,0073
2144,2125,2116,2129,0073
2265,2136,2127,2132,0073
2016,2130,2114,2120,0073
2085,2138,2120,2128,0073
2263,2123,2104,2113,0073
2048,2119,2091,2120,0073
1994,2100,2092,2109,0073
2233,2108,2082,2105,0074
2132,2117,2092,2110,0074
1948,2094,2096,2091,0074
2162,2088,2070,2085,0075
2169,2087,2073,2082,0076
1927,2073,2067,2069,0076
2085,2083,2076,2069,0077
2205,2072,2069,2069,0078
1965,2075,2057,2063,0079
1998,2073,2058,2070,0080
2231,2085,2071,2077,0080
2035,2074,2060,2077,0081
1912,2062,2035,2056,0082
2205,2082,2061,2073,0083
2094,2065,2045,2063,0083
1911,2068,2050,2060,0084
2110,2051,2038,2056,0084
2163,2062,2039,2055,0085
1918,2065,2056,2065,0085
2041,2055,2047,2055,0085
2217,2072,2052,2070,0086
1965,2048,2031,2048,0086
1963,2048,2032,2043,0086
2187,2047,2027,2036,0086
2005,2025,2008,2015,0086
1856,1991,1975,1989,0086
2093,1991,1967,1978,0086
2021,1977,1954,1967,0086
1807,1968,1951,1965,0086
2015,1976,1953,1964,0086
2087,1966,1956,1974,0086
1848,1992,1969,1986,0086
1958,1998,1986,2002,0086
2187,2040,2020,2036,0086
1956,2038,2028,2041,0085
1945,2053,2039,2059,0085
2204,2080,2046,2057,0085
2075,2071,2061,2075,0085
1916,2065,2040,2055,0085
2159,2060,2048,2060,0085
2102,2035,2023,2032,0084
1877,2034,2020,2026,0084
2061,2047,2023,2028,0084
2162,2038,2029,2035,0084
1923,2048,2034,2040,0084
1979,2044,2038,2045,0084
2226,2070,2066,2076,0083
2039,2097,2081,2093,0083
1978,2092,2085,2098,0083
2240,2110,2105,2109,0083
2121,2106,2095,2102,0083
1949,2103,2091,2099,0083
2173,2097,2085,2095,0083
2202,2113,2093,2102,0083
1947,2102,2087,2090,0083
2103,2100,2082,2093,0083
2280,2123,2108,2116,0083
1993,2097,2087,2095,0083
2017,2096,2080,2094,0083
2276,2121,2100,2104,0083
2081,2127,2105,2120,0083
2009,2131,2115,2122,0083
2266,2141,2122,2130,0083
2189,2155,2133,2138,0083
1983,2134,2119,2130,0083
2182,2104,2098,2104,0084
2198,2092,2071,2079,0084
1914,2060,2041,2055,0084
2014,2048,2021,2030,0084
2182,2041,2022,2028,0084
1910,2010,1983,1997,0084
1905,2012,1985,1989,0084
2149,2013,1973,1996,0084
1963,1991,1952,1983,0084
1852,1982,1945,1973,0084
2106,1998,1962,1994,0085
2074,2017,1997,2022,0085
1855,2016,2018,2026,0085
2097,2053,2058,2045,0085
2160,2038,2045,2041,0085
1935,2074,2066,2066,0085
2036,2065,2059,2071,0086
2223,2074,2070,2083,0086
2008,2094,2077,2083,0086
2002,2105,2083,2098,0086
2255,2100,2091,2107,0087
2123,2125,2107,2120,0087
1947,2113,2103,2111,0087
2195,2092,2078,2096,0087
2138,2061,2046,2061,0088
1897,2063,2033,2049,0088
2082,2064,2034,2051,0088
2193,2066,2029,2048,0088
1920,2043,2014,2031,0088
1977,2044,2021,2032,0089
2205,2051,2025,2039,0089
1917,1984,1971,1977,0089
1821,1945,1931,1941,0089
2061,1924,1912,1937,0090
1972,1957,1921,1953,0090
1805,1975,1938,1977,0090
2077,1997,1962,1989,0090
2085,1994,1992,1995,0090
1824,1985,2010,1994,0091
2023,2017,2032,2015,0091
2184,2035,2030,2030,0091
1933,2049,2033,2034,0091
1948,2031,2028,2047,0091
2213,2054,2041,2051,0092
2015,2059,2040,2053,0092
1926,2054,2033,2062,0092
2203,2078,2046,2076,0092
2177,2116,2073,2093,0092
1911,2075,2029,2066,0092
2138,2079,2039,2079,0092
2206,2080,2067,2089,0092
1911,2051,2063,2063,0093
2052,2076,2091,2083,0093
2247,2083,2123,2103,0093
1983,2084,2116,2088,0093
1976,2072,2106,2083,0094
2237,2087,2074,2079,0094
2072,2092,2045,2080,0095
1936,2081,2023,2061,0096
2200,2080,2024,2067,0096
2134,2080,2005,2055,0097
1912,2077,2008,2068,0098
2109,2061,2054,2065,0099
2203,2081,2129,2081,0100
1917,2068,2143,2081,0101
2028,2072,2079,2060,0102
2242,2074,2050,2073,0102
1989,2066,2017,2059,0103
1963,2077,2063,2081,0104
2220,2071,2030,2052,0105
2067,2065,2076,2069,0106
1916,2074,2088,2064,0107
2150,2060,2079,2066,0108
2135,2065,2047,2058,0110
1894,2064,2015,2048,0111
2101,2062,2020,2070,0112
2204,2068,1996,2068,0114
1921,2051,1933,2053,0115
2024,2065,2055,2081,0117
2221,2066,2155,2088,0119
2031,2085,2219,2089,0121
1942,2051,2097,2043,0123
2195,2057,2042,2039,0125
2077,2066,2054,2047,0128
1888,2052,2049,2064,0130
2141,2056,2017,2037,0133
2164,2070,2009,2052,0136
1890,2056,2011,2046,0139
2032,2035,1982,2027,0142
2202,2063,1963,2038,0145
1949,2063,1950,2037,0148
1975,2067,2004,2056,0151
2216,2054,2068,2067,0155
2045,2079,2084,2061,0158
1912,2057,2041,2037,0162
2193,2074,2037,2034,0165
2117,2070,2121,2103,0168
1886,2055,2050,2042,0172
2115,2058,2065,2074,0175
2170,2060,2020,2059,0179
1907,2053,2050,2059,0182
2026,2055,2112,2086,0186
2214,2064,2054,2041,0190
1975,2052,2001,2049,0193
1956,2052,1994,2037,0197
2221,2061,2024,2062,0200
2036,2062,2103,2075,0204
1881,2045,2053,2052,0208
2192,2063,2048,2040,0212
2121,2056,2098,2072,0216
1913,2060,2051,2036,0220
2102,2054,1999,2042,0224
2176,2053,1941,2040,0228
1905,2052,2080,2070,0232
2021,2058,2172,2089,0237
2230,2071,2099,2064,0241
1998,2073,2000,2038,0245
1958,2071,1891,2039,0250
2224,2063,1972,2047,0255
2059,2054,1982,2033,0259
1881,2041,2030,2041,0264
2153,2056,2058,2027,0269
2139,2061,2130,2093,0274
1895,2068,2179,2093,0279
2091,2073,2176,2106,0284
2224,2085,2121,2098,0290
1940,2064,2065,2054,0295
1997,2064,2062,2071,0301
2253,2082,2031,2096,0306
2023,2087,2001,2069,0312
1962,2074,1950,2051,0318
2213,2061,1892,2016,0324
2069,2055,1940,2025,0330
1871,2043,1993,2039,0336
2123,2044,2174,2102,0342
2140,2042,2144,2062,0348
1877,2040,2059,2024,0354
2043,2041,1970,1991,0360
2208,2048,1975,2051,0367
1946,2049,2016,2046,0373
1966,2049,2086,2063,0380
2217,2065,2038,2036,0386
2030,2067,2064,2079,0393
1909,2053,2084,2064,0400
2189,2067,2083,2093,0407
2098,2064,2005,2052,0414
1886,2051,1971,2064,0420
2133,2064,2082,2079,0428
2184,2077,2278,2103,0435
1911,2080,2178,2080,0442
2032,2065,1950,2018,0449
2241,2081,1905,2033,0456
1999,2071,1980,2044,0464
1983,2075,1983,2019,0471
2234,2073,1903,2033,0479
2062,2074,2015,2085,0486
1892,2059,2178,2108,0494
2169,2061,2265,2105,0501
2136,2073,2152,2062,0509
1882,2071,1985,2011,0516
2092,2056,1989,2030,0524
2199,2050,2049,2073,0532
1914,2038,1932,2015,0539
2004,2042,1874,2038,0547
2239,2070,1903,2048,0554
1989,2068,2156,2118,0561
1945,2069,2315,2132,0569
2219,2076,2126,2060,0576
2089,2073,1902,2018,0583
1880,2052,1919,2015,0591
2162,2057,2155,2066,0598
2128,2051,2306,2108,0606
1873,2047,2037,1998,0613
2082,2047,1899,2029,0621
2181,2051,1943,2035,0628
1929,2058,1972,2058,0636
2019,2066,1881,2023,0644
2253,2064,1944,2053,0652
2018,2070,2140,2092,0659
1937,2060,2254,2076,0667
2231,2063,2150,2100,0675
2176,2065,2006,2047,0682
1901,2053,2178,2084,0690
2130,2055,2060,2049,0698
2103,2058,1941,2015,0706
1839,2053,2042,2032,0714
2014,2057,2173,2080,0723
2185,2066,2129,2075,0731
1888,2060,1905,2042,0739
1956,2059,1837,2036,0747
2226,2079,1994,2086,0756
2019,2069,2003,2028,0764
1910,2056,2011,2039,0773
2183,2062,2137,2064,0781
2106,2063,2155,2075,0789
1888,2056,2145,2049,0798
2103,2068,2053,2084,0807
2199,2077,1863,2049,0815
1911,2063,1890,2013,0824
2043,2059,2002,2052,0832
2243,2077,2074,2080,0840
1951,2059,1948,2025,0849
1953,2058,2048,2049,0857
2239,2073,2249,2057,0866
2067,2076,2241,2083,0874
1900,2054,1892,2014,0883
2205,2061,1758,2014,0891
2139,2068,2055,2102,0900
1892,2084,2387,2149,0908
2091,2065,2363,2112,0917
2190,2064,2164,2059,0926
1856,2040,1850,1980,0934
2005,2028,1797,1957,0943
2247,2048,2012,2055,0952
1998,2059,1968,2047,0961
1944,2056,2014,2071,0970
2195,2054,1967,2056,0978
2043,2062,2113,2119,0987
1881,2069,2076,2088,0996
2169,2067,1929,2033,1005
2162,2072,2060,2030,1013
1874,2065,2136,2024,1022
2085,2057,1906,2012,1030
2243,2042,1876,2014,1038
1933,2010,2056,2073,1047
1996,2023,2337,2103,1055
2242,2038,2217,2071,1062
2012,2065,1804,2006,1070
1931,2059,1906,2067,1078
2228,2099,2227,2095,1086
2105,2106,2413,2188,1094
1929,2094,1971,2009,1101
2169,2070,1635,1943,1109
2193,2077,1937,2026,1117
1868,2067,2253,2090,1125
2047,2057,2417,2125,1132
2218,2060,1978,2014,1140
1934,2043,1817,2007,1148
1970,2053,2024,2040,1155
2229,2060,2202,2114,1163
2007,2042,1906,1970,1170
1887,2030,1857,2031,1178
2182,2061,1986,2033,1185
2114,2057,2111,2079,1193
1869,2057,2208,2096,1200
2150,2070,2005,2056,1207
2187,2063,1682,1962,1214
1879,2069,1940,2106,1220
2037,2064,2385,2101,1227
2254,2091,2413,2134,1234
1975,2057,2031,2037,1240
1932,2043,1743,1952,1247
2270,2103,2113,2097,1253
2085,2108,2480,2185,1260
1924,2089,2054,2094,1266
2161,2035,1622,1979,1273
2105,2041,2045,2037,1279
1858,2060,2425,2098,1285
2083,2061,2153,2054,1292
2164,2021,1483,1905,1298
1898,2054,1959,2047,1304
1978,2058,2364,2140,1310
2241,2075,2313,2122,1316
1991,2063,1704,1988,1322
1933,2045,1854,1973,1328
2228,2068,2169,2075,1333
2035,2044,1992,2010,1339
1859,2033,1979,1950,1344
2160,2045,1987,2068,1350
2160,2071,2247,2142,1355
1926,2101,2027,2071,1361
2182,2147,1889,2075,1366
2402,2244,2486,2277,1371
1973,2130,2248,2126,1376
1971,2034,2306,2095,1381
2135,1950,1980,1979,1386
1860,1920,1895,1945,1391
1803,1968,1947,1961,1396
2143,1967,1896,1930,1400
2034,1992,1867,1961,1405
1831,2034,1625,1936,1409
2093,1999,1893,2080,1413
2219,2071,2353,2156,1417
1851,2053,2216,2068,1421
2019,2029,2028,2054,1424
2273,2053,2056,2007,1428
1921,2042,2146,2078,1431
1964,2086,1960,1968,1435
2287,2067,1785,1953,1438
2031,2090,2227,2164,1440
1946,2129,2521,2278,1443
2264,2128,2370,2196,1446
2123,2054,1787,1984,1448
1837,2031,1805,1984,1451
2165,2084,2092,2080,1453
2237,2100,2101,2070,1455
1902,2102,2070,2055,1457
2051,2048,2034,2055,1458
2206,2006,1981,2032,1460
1881,2029,1983,2020,1461
1927,2037,1925,2009,1462
2225,2044,1868,1977,1463
1995,2027,2058,2062,1463
1843,2056,2203,2113,1463
2197,2053,2134,2081,1464
2145,2064,1914,2031,1464
1861,2056,2033,2074,1463
2093,2069,2222,2070,1463
2222,2081,2199,2093,1463
1878,2066,1988,2022,1463
1999,2057,1881,2029,1462
2280,2071,1831,2006,1462
2001,2085,2147,2067,1461
1934,2088,2107,2075,1461
2260,2085,2204,2103,1460
2089,2082,2034,2063,1459
1890,2080,1952,2033,1458
2178,2086,2078,2095,1456
2165,2071,2057,2072,1455
1877,2077,2019,2067,1454
2104,2069,1995,2065,1452
2280,2070,1969,2043,1450
1947,2074,1991,2049,1448
2002,2077,2043,2069,1445
2305,2106,2144,2126,1443
2053,2116,2069,2092,1440
1926,2051,2007,2016,1436
2255,2082,2121,2119,1433
2057,2046,2211,2087,1429
1845,2060,2112,2055,1426
2188,2069,2000,2059,1422
2182,2051,1955,2021,1418
1897,2085,2145,2091,1414
2031,2067,2142,2068,1411
2207,2045,2016,2025,1407
1917,2022,1933,2005,1404
1931,2022,1984,2015,1400
2195,2024,1983,2015,1397
1999,2040,1984,2037,1393
1849,2031,2002,2023,1389
2182,2041,1963,2028,1385
2103,2052,1998,2042,1381
1871,2043,2000,2027,1376
2096,2044,2008,2042,1371
2174,2069,2055,2095,1366
1897,2058,2047,2068,1360
2012,2053,2010,2039,1353
2221,2064,2174,2067,1347
1940,2047,2106,2044,1340
1940,2066,2125,2076,1334
2223,2067,2067,2069,1327
2030,2052,2021,2045,1320
1896,2049,2054,2040,1313
2180,2068,2032,2045,1306
2137,2057,1973,2030,1298
1894,2050,1999,2027,1291
2110,2068,2058,2061,1283
2239,2084,2134,2118,1276
1921,2063,2036,2070,1268
2047,2065,2014,2070,1260
2216,2060,1998,2033,1251
1989,2084,2057,2076,1243
1930,2068,2135,2081,1234
2218,2070,2119,2068,1226
2116,2096,2147,2102,1218
1851,2095,2013,2035,1209
2241,2097,2059,2095,1201
2157,2057,1989,2031,1192
1891,2057,2057,2056,1184
2066,2050,2068,2064,1176
2228,2053,2046,2054,1167
1931,2063,2052,2050,1158
1978,2044,1903,2020,1149
2227,2052,1967,2035,1140
1993,2048,2065,2050,1131
1906,2053,2166,2095,1121
2218,2055,2131,2080,1111
2092,2045,1871,2004,1101
1831,2025,1844,1962,1091
2095,2046,2108,2045,1081
2178,2048,2217,2117,1071
1848,2040,2194,2089,1061
2023,2036,2057,2047,1051
2214,2044,2016,2032,1042
1935,2059,2072,2051,1033
1939,2065,2017,2053,1025
2250,2079,1989,2060,1017
2026,2080,2043,2067,1009
1877,2059,2026,2050,1001
2216,2071,2033,2064,0993
2116,2072,2048,2069,0986
1855,2060,1958,2047,0978
2105,2048,1972,2044,0970
2160,2051,1990,2041,0962
1868,2046,2050,2004,0954
2059,2076,2128,2077,0946
2281,2089,2053,2089,0937
2005,2100,2127,2132,0928
1961,2084,2177,2107,0920
2260,2066,2146,2053,0911
2072,2064,2094,2059,0902
1893,2049,2011,2048,0893
2197,2048,2033,2040,0884
2145,2053,2056,2055,0875
1903,2057,2019,2048,0867
2093,2044,1979,2026,0858
2232,2042,1995,2046,0850
1893,2042,2000,2039,0842
1965,2033,1979,2028,0833
2211,2031,1963,2024,0825
1983,2050,1938,2037,0816
1924,2063,1980,2047,0807
2228,2064,2067,2060,0799
2090,2055,2122,2064,0789
1877,2047,2017,2037,0780
2142,2054,1997,2055,0771
2178,2059,2034,2067,0761
1876,2057,2212,2097,0751
2058,2054,2193,2074,0742
2210,2057,2119,2069,0732
1917,2059,2016,2031,0723
1993,2080,2019,2069,0714
2249,2075,2028,2069,0705
2028,2073,2021,2055,0696
1915,2063,2004,2053,0688
2191,2058,2013,2055,0679
2097,2065,2004,2053,0671
1878,2056,1999,2052,0662
2109,2045,1971,2039,0653
2177,2056,1957,2039,0645
1901,2047,2005,2045,0636
2055,2053,2081,2079,0627
2239,2039,2176,2077,0618
1949,2055,2077,2027,0608
1956,2046,1982,2044,0599
2206,2063,1990,2077,0589
2095,2061,2118,2085,0580
1880,2042,2009,2046,0571
2146,2064,2022,2064,0561
2091,2061,2052,2066,0552
1880,2062,2190,2100,0543
2081,2056,2235,2080,0534
2200,2073,2124,2064,0525
1921,2057,2009,2043,0517
2003,2055,2001,2048,0509
2228,2060,2011,2054,0501
2003,2058,1990,2044,0494
1935,2039,1991,2036,0487
2174,2027,1994,2028,0480
2068,2057,2019,2052,0474
1899,2057,2025,2056,0468
2163,2045,2033,2059,0462
2152,2063,2033,2053,0457
1879,2049,2038,2048,0451
2089,2065,2049,2064,0446
2213,2061,2039,2055,0440
1913,2048,2034,2042,0435
2011,2070,2063,2066,0429
2224,2068,2058,2064,0424
1994,2069,2058,2069,0418
1915,2069,2063,2068,0413
2185,2063,2044,2057,0407
2063,2064,2046,2052,0401
1860,2053,2038,2045,0395
2151,2071,2057,2070,0389
2186,2071,2055,2072,0383
1920,2057,2043,2053,0377
2075,2049,2051,2049,0371
2253,2079,2067,2076,0365
1973,2069,2054,2070,0358
1987,2053,2040,2055,0352
2212,2042,2026,2048,0345
2020,2050,2029,2052,0339
1926,2069,2033,2061,0332
2208,2074,2040,2067,0326
2123,2068,2044,2064,0319
1879,2048,2036,2049,0312
2104,2048,2042,2044,0306
2190,2062,2051,2054,0299
1879,2041,2031,2041,0293
2029,2057,2043,2052,0286
2231,2067,2052,2059,0280
1963,2066,2043,2055,0273
1963,2059,2050,2059,0267
2214,2052,2043,2058,0261
2066,2065,2052,2080,0254
1929,2075,2059,2075,0248
2183,2067,2062,2069,0242
2147,2070,2067,2079,0236
1876,2044,2017,2026,0230
2076,2037,2049,2050,0225
2192,2053,2029,2032,0219
1903,2040,2036,2031,0214
2099,2137,2132,2162,0209
2299,2141,2123,2154,0204
2012,2105,2112,2112,0199
1953,2059,2062,2071,0194
2228,2067,2048,2063,0190
2037,2064,2074,2088,0185
1886,2058,2021,2058,0181
2149,2029,1999,2024,0177
2095,2012,1991,2021,0173
1858,2043,2031,2039,0169
2059,2031,2040,2046,0166
2184,2023,2021,2028,0162
1905,2042,2026,2039,0159
1975,2042,2047,2045,0156
2192,2021,2013,2022,0153
1975,2033,2022,2035,0151
1919,2065,2048,2050,0148
2235,2103,2078,2081,0146
2139,2105,2088,2095,0144
1901,2064,2055,2076,0142
2144,2077,2060,2065,0140
2162,2059,2047,2053,0139
1903,2066,2045,2050,0137
2028,2044,2021,2030,0135
2205,2054,2032,2040,0133
1948,2065,2046,2051,0132
1965,2052,2037,2035,0130
2224,2067,2067,2072,0128
2032,2067,2034,2061,0127
1918,2055,2051,2079,0125
2187,2066,2048,2064,0124
2112,2066,2051,2048,0122
1893,2071,2052,2058,0121
2112,2057,2050,2063,0120
2169,2045,2017,2015,0118
1909,2054,2060,2062,0117
2020,2051,2019,2038,0116
2200,2050,2016,2014,0114
1966,2050,2034,2039,0113
1945,2047,1999,1998,0112
2215,2066,2078,2115,0110
2078,2081,2058,2080,0109
1888,2049,2044,2059,0107
2195,2087,2060,2059,0105
2144,2078,2040,2043,0104
1888,2065,2019,2041,0101
2105,2070,2057,2081,0099
2189,2062,2036,2053,0097
1917,2062,2047,2052,0094
1999,2043,2041,2046,0091
2229,2065,2058,2071,0088
1999,2072,2062,2070,0085
1939,2059,2056,2060,0082
2205,2055,2040,2049,0079
2069,2050,2027,2041,0076
1869,2056,2027,2031,0074
2165,2074,2073,2087,0071
2144,2054,1992,2011,0069
1889,2063,2078,2098,0066
2094,2082,2049,2059,0064
2231,2087,2063,2065,0063
1936,2067,2049,2069,0061
1977,2051,2032,2046,0059
2210,2050,2049,2088,0058
2002,2056,2026,2041,0056
1894,2024,2019,2038,0055
2200,2053,2019,2020,0053
2108,2072,2081,2069,0052
1889,2067,2047,2050,0050
2145,2069,2069,2081,0049
2187,2063,2045,2055,0047
1880,2057,2034,2041,0046
2045,2052,2045,2051,0045
2232,2065,2050,2064,0044
1925,2049,2030,2046,0042
1955,2048,2047,2050,0041
2248,2067,2051,2064,0040
2009,2039,2027,2035,0039
1936,2084,2052,2048,0039
2186,2058,2013,2008,0038
2111,2056,2048,2059,0037
1877,2048,2056,2065,0037
2129,2059,2032,2046,0037
2194,2069,2053,2056,0036
1889,2055,2022,2042,0036
2026,2044,2018,2038,0036
2221,2063,2038,2068,0036
1980,2080,2016,2067,0036
1965,2065,2011,2052,0036
2239,2072,2012,2058,0036
2064,2069,2048,2068,0036
