2082,2067,2039,2043,0000
1892,2091,2009,2006,0000
2125,2059,2019,2149,0000
2200,2047,2025,2069,0000
1898,2053,2040,1999,0000
1989,2034,2062,2081,0000
2285,2111,2121,2089,0000
1944,2047,1987,1995,0000
1970,2071,2017,2085,0000
2229,2053,2037,2050,0000
2036,2059,2032,2055,0000
1880,2044,2022,2001,0000
2213,2072,2092,2059,0000
2125,2058,2012,2058,0000
1861,2057,2044,2048,0000
2133,2088,2055,2072,0000
2188,2055,2027,2045,0000
1884,2036,2047,2031,0000
2019,2053,2038,1997,0000
2244,2070,2020,2028,0000
1965,2056,2042,2060,0000
1940,2072,2130,2205,0000
2216,2063,2023,2031,0000
2052,2059,2059,2025,0000
1890,2058,2035,2068,0000
2168,2048,2008,1982,0000
2139,2045,2033,2064,0000
1865,2027,2005,2014,0000
2108,2081,2049,2103,0000
2192,2072,2042,2052,0000
1889,2055,2062,2104,0000
1992,2040,2055,2048,0000
2234,2079,2033,2026,0000
1987,2057,2037,2023,0000
1912,2061,2048,2102,0000
2215,2074,2038,2055,0000
2077,2038,2033,2068,0000
1897,2080,2063,2059,0000
2151,2051,2009,2018,0000
2172,2073,2088,2095,0000
1898,2064,2022,2006,0000
2052,2042,2038,2025,0000
2216,2058,2061,2059,0000
1936,2068,2084,2095,0000
1952,2028,1973,1986,0000
2237,2056,2039,2050,0000
2019,2069,2047,2048,0000
1893,2042,2022,2015,0000
2217,2055,2048,2065,0000
2099,2067,2019,2063,0000
1891,2077,2038,2033,0000
2133,2076,2031,2062,0000
2183,2047,2049,2023,0000
1920,2078,2061,2097,0000
2045,2056,2040,2008,0000
2252,2093,2070,2144,0000
1965,2065,2046,2035,0000
1951,2056,2047,2107,0000
2207,2043,2024,2023,0000
2073,2071,2085,2033,0000
1888,2063,2052,2101,0000
2176,2053,2031,1997,0000
2138,2059,2033,2067,0000
1866,2051,2108,2114,0000
2089,2041,2026,2013,0000
2178,2043,2043,2051,0000
1913,2067,2037,2053,0000
2011,2070,2047,2048,0000
2228,2057,2039,2059,0000
1985,2048,2063,2026,0000
1924,2048,2023,2078,0000
2216,2059,2075,2086,0000
2064,2066,2036,2046,0000
1895,2056,2037,2045,0000
2163,2065,2055,2061,0000
2148,2074,2064,2119,0000
1874,2056,2041,2088,0000
2089,2048,2031,1995,0000
2225,2092,2095,2090,0000
1924,2056,2019,2055,0000
2016,2071,2093,2121,0000
2229,2052,2023,2064,0000
1999,2064,2053,2043,0000
1920,2047,2058,2047,0000
2222,2088,2039,2063,0000
2095,2071,2047,2054,0000
1905,2081,2053,2049,0000
2128,2035,2010,2036,0000
2143,2042,2041,2030,0000
1885,2059,2028,2052,0000
2076,2049,2025,2030,0000
2221,2064,2067,2035,0000
1924,2029,2027,2034,0000
1984,2080,2081,2039,0000
2248,2099,2039,2046,0000
2048,2088,2036,2112,0000
1891,2045,2016,2054,0000
2196,2048,2043,2052,0000
2099,2047,2035,2038,0000
1869,2042,2051,2023,0000
2112,2045,2045,2067,0000
2187,2057,2057,2033,0000
1903,2066,2030,2049,0000
2026,2034,2043,2007,0000
2222,2059,2027,2078,0000
1960,2072,2089,2119,0000
1971,2083,2035,2073,0000
2232,2064,2052,2032,0000
2042,2051,2040,2028,0000
1886,2059,2053,2064,0000
2196,2063,2055,2073,0000
2139,2061,2051,2054,0000
1877,2063,2055,2047,0000
2102,2067,2047,2066,0000
2184,2032,2017,1949,0000
1936,2056,2011,2064,0000
2026,2091,2070,2112,0000
2263,2089,2091,2117,0000
1983,2045,2013,2044,0000
1911,2034,2013,2014,0000
2202,2056,2029,2017,0000
2067,2074,2015,2096,0000
1893,2058,2045,2025,0000
2144,2057,2017,2102,0000
2160,2063,2044,2088,0000
1875,2051,2040,2046,0000
2058,2037,2024,2011,0000
2222,2089,2048,2057,0000
1919,2060,2036,2039,0000
1966,2037,2010,2002,0000
2237,2055,2089,2067,0000
1993,2056,2027,2054,0000
1921,2065,2063,2074,0000
2224,2068,2030,2040,0000
2059,2039,2063,2038,0000
1893,2066,2011,2034,0000
2143,2053,2064,2038,0000
2165,2051,2056,2093,0000
1911,2069,2028,2079,0000
2046,2052,2058,2109,0000
2231,2066,2062,2048,0000
1943,2057,2056,2070,0000
1946,2042,2036,2031,0000
2245,2081,2045,2043,0000
2020,2060,2006,2019,0000
1907,2069,2075,2059,0000
2177,2056,2053,2104,0000
2103,2051,2020,2023,0000
1883,2069,2054,2021,0000
2146,2059,2050,2062,0000
2187,2068,2089,2095,0000
1897,2071,2037,2079,0000
2057,2087,2046,2070,0000
2244,2061,2084,2070,0000
1956,2068,2048,2032,0000
1942,2050,2019,2033,0000
2218,2053,2025,2022,0000
2038,2065,2027,2040,0000
1904,2063,2083,2123,0000
2190,2071,2038,2053,0000
2137,2052,2048,2020,0000
1877,2049,2003,2024,0000
2096,2059,2065,2070,0000
2216,2076,2105,2136,0000
1915,2055,2022,2013,0000
1999,2049,2055,2033,0000
2225,2057,2040,1991,0000
1995,2053,2045,2116,0000
1942,2064,2063,2085,0000
2226,2054,2048,2083,0000
2056,2052,2041,2019,0000
1935,2076,1996,1961,0000
2167,2071,2117,2192,0000
2166,2077,2042,2083,0000
1874,2035,2007,1994,0000
2077,2061,2062,2052,0000
2236,2073,2138,2091,0000
1932,2092,2042,2113,0000
1992,2069,2036,2057,0000
2228,2070,1998,2024,0000
1986,2060,2041,2035,0000
1899,2035,2051,2045,0000
2213,2063,2044,2058,0000
2092,2061,2050,2056,0000
1867,2061,2041,2039,0000
2144,2065,2080,2058,0000
2166,2056,2028,2034,0000
1879,2055,2036,2055,0000
2052,2047,2055,2063,0000
2221,2049,2045,2047,0000
1941,2069,2059,2041,0000
1974,2070,2031,2070,0000
2259,2080,2087,2111,0000
2020,2063,2061,2077,0000
1888,2058,2050,2076,0000
2204,2052,2045,2043,0000
2108,2061,2048,2046,0000
1853,2050,2056,2088,0000
2139,2070,2072,2079,0000
2179,2061,2043,2058,0000
1909,2063,2049,2043,0000
2015,2047,2042,2032,0000
2229,2050,2038,2050,0000
1959,2070,2038,2050,0000
1940,2041,2039,2008,0000
2238,2088,2085,2155,0000
2045,2056,2025,2049,0000
1879,2049,1998,1976,0000
2178,2061,2075,2114,0000
2131,2047,2025,1988,0000
1881,2074,2080,2164,0000
2104,2060,2031,2048,0000
2186,2042,2010,2024,0000
1839,2001,1999,2010,0000
2015,2058,2052,2047,0000
2230,2058,2048,2049,0000
1957,2033,2043,2053,0000
1921,2042,2006,2063,0000
2188,2030,1999,1981,0000
2083,2075,2029,2050,0000
1885,2058,2053,2056,0000
2163,2047,2017,2038,0000
2141,2051,2037,2018,0000
1884,2055,2083,2095,0000
2060,2040,1992,1996,0000
2218,2053,2054,2085,0000
1927,2060,2004,2007,0000
1980,2060,2061,2060,0000
2220,2049,2021,2031,0000
2038,2087,2058,2059,0000
1888,2032,2020,2026,0000
2203,2065,2059,2070,0000
2128,2055,2047,2041,0000
1880,2060,2061,2044,0000
2123,2050,2011,1906,0000
2187,2077,2103,2171,0000
1887,2045,2026,2027,0000
2030,2047,2038,2095,0000
2251,2080,2052,2106,0000
1928,2056,2042,2030,0000
1934,2025,2015,2015,0000
2269,2093,2046,2087,0000
2032,2064,2015,2001,0000
1905,2085,2075,2129,0000
2195,2056,2009,2019,0000
2116,2057,2029,2027,0000
1879,2062,2049,2063,0000
2117,2052,2043,2038,0000
2202,2059,2046,2039,0000
1877,2032,2029,2036,0000
2041,2074,2078,2087,0000
2223,2062,2040,2011,0000
1970,2076,2044,2048,0000
1982,2087,2031,2017,0000
2224,2061,2079,2139,0000
2058,2072,2058,2109,0000
1897,2058,2025,2046,0000
2155,2036,2029,2008,0000
2126,2052,2020,2031,0000
1882,2049,2035,2054,0000
2085,2051,2029,2055,0000
2205,2064,2048,2056,0000
1879,2025,2029,2018,0000
2019,2053,2043,2035,0000
2234,2068,2061,2081,0001
1981,2064,2033,2054,0001
1955,2089,2045,2056,0001
2208,2045,2037,2045,0001
2076,2062,2048,2057,0001
1877,2048,2032,2042,0001
2171,2060,2043,2054,0001
2142,2047,2043,2047,0001
1887,2071,2049,2057,0001
2077,2050,2031,2046,0001
2217,2068,2052,2072,0001
1946,2078,2051,2066,0001
1989,2058,2045,2055,0001
2233,2060,2046,2058,0001
2027,2084,2062,2071,0001
1919,2064,2051,2056,0001
2197,2062,2046,2053,0001
2103,2071,2042,2052,0002
1845,2039,2035,2049,0002
2195,2107,2078,2090,0002
2173,2055,2044,2056,0002
1898,2067,2039,2059,0002
2041,2045,2040,2029,0003
2236,2073,2057,2052,0003
1940,2061,2050,2073,0003
1967,2058,2047,2061,0004
2233,2057,2041,2061,0004
2016,2047,2038,2043,0005
1902,2065,2039,2042,0005
2189,2061,2051,2056,0006
2125,2069,2054,2055,0007
1871,2053,2045,2045,0008
2103,2048,2049,2052,0008
2223,2088,2059,2066,0009
1917,2066,2045,2050,0011
2028,2065,2048,2063,0012
2236,2059,2054,2062,0014
1979,2056,2046,2061,0015
1919,2043,2021,2043,0017
2227,2072,2046,2054,0019
2037,2041,2037,2047,0021
1900,2057,2056,2050,0023
2169,2074,2050,2057,0025
2110,2035,2017,2032,0027
1907,2082,2045,2055,0029
2079,2055,2042,2046,0032
2204,2070,2052,2061,0034
1936,2069,2049,2054,0036
1982,2047,2026,2037,0039
2236,2079,2041,2060,0042
1972,2041,2021,2042,0044
1920,2046,2029,2047,0047
2221,2069,2015,2047,0050
2085,2071,2021,2058,0053
1848,2023,1997,2040,0056
2219,2110,2099,2109,0058
2154,2071,2072,2068,0061
1889,2064,2038,2055,0064
2088,2053,1998,2036,0067
2199,2051,2007,2052,0070
1931,2067,2073,2081,0073
1981,2043,2122,2062,0076
2220,2047,2106,2047,0079
2006,2066,2074,2059,0082
1906,2072,2073,2064,0085
2186,2045,2066,2060,0088
2091,2055,2043,2046,0091
1879,2056,1929,2024,0093
2146,2062,1875,2015,0096
2141,2031,1850,2015,0099
1907,2064,1985,2056,0102
2053,2063,2088,2069,0105
2223,2062,2127,2062,0108
1937,2042,2148,2048,0111
1950,2045,2184,2087,0114
2203,2052,2209,2102,0117
2058,2085,2168,2099,0121
1949,2100,2077,2079,0124
2216,2104,1990,2077,0128
2155,2092,2002,2081,0132
1874,2044,2079,2045,0136
2116,2067,2169,2081,0140
2181,2055,2090,2039,0144
1934,2076,1948,2009,0148
2006,2029,1796,1975,0153
2155,1990,1835,1960,0157
1953,2023,1886,2017,0161
1904,2046,1968,2047,0166
2225,2066,2015,2079,0170
2064,2062,2139,2109,0175
1877,2072,2168,2062,0179
2150,2057,2189,2062,0184
2135,2045,2154,2057,0188
1889,2049,2137,2068,0193
2083,2062,1978,2040,0198
2230,2079,1870,2030,0202
1958,2085,1904,2047,0207
2021,2069,2018,2083,0212
2238,2080,2117,2093,0217
2001,2056,2094,2045,0222
1936,2052,2167,2051,0228
2176,2043,2185,2056,0233
2063,2047,2172,2074,0238
1863,2033,2026,2058,0244
2140,2059,2017,2065,0249
2163,2065,2002,2052,0255
1889,2053,1979,2013,0260
2068,2054,1863,1993,0266
2215,2059,1939,2031,0271
1925,2051,1972,2025,0276
1972,2046,1953,2020,0282
2237,2058,1966,2038,0287
2013,2065,2139,2065,0293
1898,2058,2300,2127,0298
2213,2089,2174,2089,0304
2109,2068,1999,2076,0309
1907,2077,2010,2070,0314
2133,2056,2071,2076,0320
2177,2059,2050,2048,0325
1894,2058,1890,1999,0330
2047,2055,1798,2001,0335
2217,2050,2013,2027,0341
1951,2052,2189,2101,0346
1948,2056,2171,2057,0351
2205,2055,2073,2054,0356
2032,2056,1997,2041,0361
1887,2041,2098,2063,0366
2170,2046,2107,2062,0372
2127,2064,2004,2045,0376
1898,2064,1976,2011,0381
2107,2053,1944,2029,0386
2196,2068,2064,2091,0391
1895,2043,2096,2059,0396
2011,2049,2156,2085,0401
2202,2053,2136,2051,0406
1958,2045,2073,2055,0411
1923,2045,2070,2056,0416
2206,2050,1975,2049,0421
2064,2053,1895,2033,0426
1891,2046,1875,2018,0432
2168,2061,2047,2069,0437
2188,2119,2209,2131,0442
1944,2118,2077,2107,0447
2095,2080,2035,2073,0452
2219,2057,1980,2021,0457
1882,1999,2011,1983,0462
1935,2010,2022,1982,0468
2203,2035,2036,2021,0473
1975,2025,2084,2033,0478
1904,2056,2132,2101,0483
2223,2096,2043,2112,0488
2113,2089,1992,2087,0493
1892,2048,1988,2032,0498
2123,2053,2107,2050,0504
2142,2054,2132,2040,0509
1880,2045,1909,2013,0514
2077,2063,1919,2047,0520
2236,2068,2051,2075,0525
1932,2065,2162,2067,0530
1967,2045,2120,2041,0535
2212,2042,2027,2018,0540
2009,2059,1973,2048,0545
1902,2057,2036,2049,0551
2209,2071,2015,2093,0556
2119,2071,2008,2063,0561
1861,2049,2123,2073,0566
2149,2080,2089,2051,0571
2221,2092,2043,2086,0576
1945,2102,2006,2091,0581
2093,2104,2041,2075,0586
2237,2073,2119,2073,0591
1954,2058,2010,2031,0596
1958,2058,1905,2035,0601
2245,2084,2095,2099,0606
2037,2074,2310,2114,0611
1852,2026,2253,2076,0616
2143,2021,2043,2000,0621
2108,2046,1887,2015,0626
1865,2046,2045,2052,0632
2084,2025,1909,2005,0637
2145,2013,1935,2031,0642
1873,2009,1849,1958,0647
1997,2028,1993,2000,0653
2233,2063,2289,2143,0658
1985,2064,2156,2106,0663
1934,2064,1991,2022,0668
2226,2073,1853,1998,0674
2059,2063,2058,2084,0679
1865,2040,2166,2125,0684
2134,2047,2140,2090,0689
2094,2029,1923,1990,0695
1877,2035,2025,1998,0700
2079,2047,2123,2036,0706
2229,2078,2160,2085,0711
1929,2045,1946,2026,0716
2015,2060,1839,2031,0722
2221,2047,1832,2035,0727
1996,2059,2015,2036,0732
1919,2038,2119,2018,0737
2193,2059,2275,2080,0743
2097,2076,2168,2079,0748
1886,2068,2043,2082,0753
2142,2058,1916,2044,0758
2168,2059,1909,2024,0763
1882,2059,1869,2070,0768
2058,2041,1748,2006,0773
2222,2064,2041,2063,0778
1961,2068,2369,2131,0783
1981,2064,2260,2021,0788
2251,2094,2214,2107,0793
2044,2077,2155,2153,0798
1921,2067,2209,2123,0803
2199,2075,2019,2035,0808
2121,2072,1799,1959,0813
1874,2039,1777,1972,0819
2113,2055,2070,2059,0824
2164,2051,2246,2131,0830
1896,2059,2138,2070,0835
2035,2069,2172,2104,0841
2246,2075,1931,2033,0847
1964,2059,1820,2011,0853
1951,2040,2072,2054,0859
2218,2064,2289,2079,0865
2039,2055,2052,2024,0871
1930,2080,1808,2015,0877
2200,2085,1922,2050,0883
2131,2092,2427,2209,0889
1882,2069,2207,2083,0895
2117,2050,1560,1891,0901
2226,2049,1670,1955,0907
1912,2060,2251,2175,0913
2008,2054,2477,2143,0919
2267,2093,1989,2088,0925
1981,2087,1888,2015,0931
1912,2054,2206,2107,0937
2213,2069,2513,2215,0943
2035,2047,2046,2021,0950
1867,2035,1625,1933,0956
2177,2044,2005,2002,0962
2149,2047,2229,2097,0968
1850,2051,2119,2049,0975
2065,2038,1818,1961,0981
2227,2049,1741,2005,0987
1879,2036,2067,2063,0993
1990,2061,2256,2130,0999
2263,2058,1936,2008,1005
1956,2009,1533,1866,1011
1917,2053,2173,2071,1017
2206,2074,2614,2250,1023
2047,2057,2419,2140,1028
1890,2047,1752,1982,1034
2137,2023,1498,1885,1039
2154,2068,2018,2084,1044
1886,2062,2161,2067,1049
2041,2051,2207,2111,1055
2260,2071,2043,2015,1060
1935,2069,2236,2095,1065
2003,2090,2120,2043,1071
2276,2064,1620,1935,1076
2019,2072,1933,2031,1081
1868,2061,2367,2277,1086
2217,2078,2243,2120,1091
2120,2085,2008,2083,1096
1890,2050,1829,1902,1101
2115,2021,2115,2028,1106
2140,2018,2192,2071,1110
1900,2065,2018,2089,1115
2009,2012,1274,1842,1120
2231,2069,2145,2149,1124
1950,2064,2587,2213,1129
1957,2078,2397,2104,1134
2234,2089,2160,2069,1138
2075,2067,1726,1988,1143
1917,2093,1983,2041,1147
2199,2053,1959,1993,1152
2159,2065,1907,2065,1156
1874,2079,2124,2138,1160
2103,2085,1975,2113,1165
2193,2039,2148,1981,1169
1903,2053,2317,2076,1174
2034,2077,1767,1950,1178
2263,2075,1786,2009,1182
2058,2138,2318,2278,1186
1906,2068,2377,2161,1190
2160,2029,2367,2080,1195
1965,1885,1077,1590,1199
1831,1979,1748,1918,1203
2178,2102,2783,2344,1207
2159,2085,2220,2114,1211
1882,2040,1299,1893,1215
2031,1961,1566,1885,1219
2217,2107,2828,2379,1223
1938,2128,2543,2171,1227
1995,2052,1877,1970,1230
2224,2016,1703,1887,1234
1989,2037,2405,2111,1238
1931,2109,2582,2259,1242
2206,2024,1149,1774,1246
2017,1946,1248,1797,1250
1877,2081,2609,2365,1254
2185,2112,2607,2203,1258
2151,2044,1765,1967,1262
1926,2035,1663,1921,1266
2046,2038,2293,2115,1270
2191,2068,2525,2183,1274
1934,2033,1765,2048,1278
1922,1937,1388,1823,1282
2237,2126,2693,2379,1286
2019,2135,2729,2211,1290
1894,2074,1832,1938,1295
2197,2024,1701,1946,1299
2076,2015,1803,1895,1304
1868,1991,1871,1992,1308
2166,2085,2043,2099,1313
2201,2104,2379,2248,1317
1899,2131,2701,2265,1322
2011,2081,2034,1945,1326
2287,2027,1413,1852,1330
1918,1976,1496,1938,1335
1947,2089,2584,2226,1339
2254,2053,2238,2099,1343
1981,2022,1719,1895,1347
1849,1956,1317,1789,1350
2201,2086,2066,2096,1354
2112,2074,2436,2121,1357
1911,2173,2902,2281,1361
2114,2084,2098,2028,1364
2176,2035,1717,1908,1368
1921,2102,2451,2336,1371
2049,2085,2169,2049,1374
2220,2035,1853,1950,1378
1960,2003,1505,1841,1381
1893,1952,1700,1948,1384
2191,2047,2383,2191,1387
2105,2117,2068,2073,1390
1840,2034,1912,1981,1392
2194,2069,1976,2002,1394
2150,2086,2186,2132,1396
1816,2015,1994,1995,1398
2125,2072,2014,2079,1399
2206,2015,1931,2013,1401
1885,2021,1952,1991,1401
2036,2106,2069,2121,1402
2232,2026,1986,2033,1402
2026,2126,2297,2170,1403
1864,2013,2022,1990,1402
2226,2036,1951,1993,1402
2072,2050,1813,1963,1402
1873,2082,2067,2124,1401
2190,2063,2115,2077,1401
2202,2100,2271,2127,1400
1884,2076,2138,2082,1399
2059,2045,2023,2033,1397
2253,2067,1978,2048,1395
1930,2066,1934,2037,1393
1959,2063,2053,2028,1390
2251,2066,2111,2075,1388
2013,2045,1943,2011,1384
1888,2068,2039,2059,1381
2217,2078,2075,2083,1377
2119,2075,1936,2046,1373
1837,2046,1952,2011,1369
2118,2055,2082,2037,1364
2204,2094,2312,2129,1360
1895,2089,2222,2130,1355
2047,2093,2007,2088,1349
2249,2066,1946,2015,1344
1968,2086,2233,2122,1338
1937,2076,2136,2082,1333
2207,2064,2025,2039,1327
2023,2048,2001,2048,1322
1881,2056,1970,2021,1316
2177,2058,1959,2024,1310
2152,2061,1982,2034,1304
1865,2057,1957,2048,1297
2098,2060,2037,2069,1290
2190,2053,1946,2006,1283
1914,2053,1987,2037,1276
2004,2054,1951,2031,1267
2211,2067,2168,2114,1259
1990,2057,2092,2029,1250
1943,2074,2159,2090,1241
2209,2070,2224,2146,1232
2081,2081,2105,2093,1223
1886,2075,2126,2081,1214
2157,2044,1927,1981,1205
2137,2060,1993,2036,1196
1876,2065,2050,2055,1187
2072,2050,2004,2028,1178
2230,2069,1950,2026,1169
1913,2056,1954,2013,1160
2002,2075,2123,2100,1150
2281,2093,2141,2111,1140
2041,2106,2045,2109,1131
1985,2103,2001,2075,1121
2324,2135,1964,2073,1110
2143,2097,1861,2039,1100
1894,2095,2227,2168,1089
2142,2093,2469,2216,1079
2204,2074,2356,2114,1068
1864,2061,2155,2059,1058
2023,2003,1748,1920,1048
2153,1979,1813,1917,1038
1848,1993,2046,2045,1028
1877,1985,1996,2003,1018
2191,2002,1996,2010,1009
1981,1994,1918,1969,0999
1840,2018,1876,1986,0990
2166,2015,1913,1995,0980
2095,2025,1990,2018,0971
1837,2024,2035,2030,0960
2112,2048,2103,2082,0950
2181,2055,2052,2043,0940
1905,2050,2070,2055,0929
2031,2056,1995,2048,0918
2248,2081,2035,2089,0907
2024,2106,2130,2127,0896
1871,2004,2079,2013,0884
2314,2111,2158,2099,0873
2009,2022,2030,2015,0861
1903,2080,1938,2023,0849
2190,2036,1866,1972,0837
2112,2019,1933,1976,0825
1861,2069,2150,2097,0813
2071,2057,2205,2146,0800
2193,2070,2139,2107,0788
1886,2046,2013,2048,0776
2008,2044,1951,2030,0764
2217,2060,1946,2065,0752
2015,2049,2029,2035,0741
1945,2083,2162,2096,0731
2275,2105,2256,2117,0721
2105,2079,1987,2032,0711
1936,2145,1911,2058,0702
2167,2082,2047,2070,0693
2185,2091,2240,2125,0684
1934,2111,2270,2131,0676
2078,2066,2108,2055,0668
2235,2097,1998,2066,0659
1908,2041,1942,2025,0651
1994,2056,1999,2049,0643
2221,2056,2043,2050,0635
1991,2043,2017,2030,0627
1874,2021,1912,2002,0619
2195,2048,1989,2050,0610
2078,2044,2015,2037,0602
1839,2038,1951,2003,0594
2139,2058,1963,2017,0585
2161,2046,2092,2059,0577
1849,2023,2219,2057,0568
2033,2037,2208,2060,0560
2191,2031,2061,2018,0552
1959,2062,1981,2041,0544
1964,2051,2001,2056,0536
2256,2072,2041,2104,0528
2039,2054,2023,2065,0520
1941,2087,2059,2088,0513
2221,2077,2015,2070,0506
2173,2111,2039,2095,0499
1861,2042,2083,2061,0492
2145,2078,2123,2069,0485
2207,2053,2053,2047,0478
1924,2084,2006,2061,0471
2036,2059,1995,2053,0464
2225,2046,2025,2060,0458
1963,2070,2035,2045,0451
1965,2080,2037,2076,0444
2232,2054,2060,2067,0438
2025,2035,2052,2044,0431
1873,2047,2079,2045,0424
2239,2096,2068,2075,0418
2137,2060,2048,2068,0412
1887,2054,2121,2073,0406
2088,2048,2105,2069,0400
2178,2055,2040,2072,0395
1889,2039,2026,2041,0389
2012,2051,2015,2032,0384
2243,2064,2054,2051,0379
1997,2071,2027,2042,0375
1952,2059,2013,2049,0370
2189,2034,2001,2024,0366
2083,2075,2041,2060,0361
1931,2091,2080,2083,0357
2143,2069,2058,2070,0353
2147,2068,2038,2048,0349
1928,2072,2030,2058,0344
2064,2057,2033,2049,0340
2218,2068,2059,2066,0336
1922,2050,2044,2042,0332
1936,2014,2003,2007,0328
2255,2067,2054,2062,0324
2017,2071,2065,2063,0320
1929,2066,2078,2096,0317
2206,2051,2031,2035,0313
2089,2078,2064,2086,0309
1866,2056,2044,2039,0306
2130,2038,2038,2049,0302
2229,2093,2069,2095,0299
1913,2078,2070,2083,0295
2031,2041,2015,2017,0292
2253,2073,2077,2067,0289
1949,2050,2042,2056,0286
1978,2092,2089,2117,0283
2206,2048,2025,2055,0280
2049,2064,2025,2042,0277
1871,2030,2009,2024,0274
2161,2056,2055,2052,0271
2176,2098,2108,2107,0268
1869,2059,2037,2045,0266
2106,2071,2054,2083,0263
2203,2059,2018,2033,0261
1866,2024,1993,2003,0258
2035,2079,2075,2072,0256
2223,2042,2033,2015,0254
1973,2053,2045,2053,0251
1933,2051,2048,2054,0249
2231,2055,2045,2062,0247
2045,2054,2043,2052,0245
1861,2020,2019,2017,0243
2163,2056,2042,2035,0240
2148,2058,2059,2066,0238
1887,2058,2047,2037,0236
2088,2047,2026,2041,0234
2200,2034,2018,2055,0231
1919,2047,2043,2062,0229
1982,2059,2039,2053,0227
2260,2088,2066,2078,0224
1988,2044,2028,2037,0222
1865,2022,2020,2031,0220
2249,2087,2081,2084,0218
2073,2056,2005,2012,0216
1893,2057,2106,2106,0214
2176,2079,2058,2079,0212
2149,2045,2051,2057,0211
1872,2052,2035,2016,0209
2067,2062,2012,2049,0207
2213,2069,2034,2081,0205
1931,2074,2021,2084,0203
1977,2035,2008,2024,0201
2219,2037,2026,2029,0198
2017,2063,2052,2061,0195
1918,2065,2057,2055,0192
2213,2045,2041,2037,0189
2118,2075,2047,2058,0186
1872,2058,2048,2043,0183
2115,2043,2031,2031,0180
2184,2053,2043,2048,0176
1874,2050,2035,2035,0173
2022,2043,2034,2035,0170
2219,2052,2043,2042,0168
1943,2047,2033,2039,0165
1938,2045,2016,2025,0163
2216,2050,2032,2041,0161
2047,2045,2062,2060,0159
1890,2042,2042,2021,0157
2186,2069,2059,2094,0155
2134,2070,2034,2043,0154
1862,2042,2012,2029,0153
2149,2086,2085,2111,0152
2212,2064,2015,2042,0151
1918,2073,2080,2114,0150
2034,2076,2038,2060,0149
2229,2053,2042,2058,0148
1980,2087,2053,2054,0148
1936,2058,2030,2033,0147
2225,2054,2042,2027,0145
