2164,2031,2009,2025,0000
1978,2073,2077,2087,0000
1997,2082,2083,2095,0000
2262,2117,2105,2095,0000
2099,2125,2138,2129,0000
1990,2122,2081,2085,0000
2220,2098,2103,2110,0000
2174,2118,2104,2109,0000
1955,2105,2092,2088,0000
2146,2105,2082,2096,0000
2225,2108,2096,2111,0000
1984,2114,2090,2096,0000
2071,2105,2099,2101,0000
2272,2118,2131,2124,0000
2048,2127,2103,2128,0000
2001,2101,2082,2089,0000
2238,2089,2088,2099,0000
2080,2073,2046,2052,0000
1942,2072,2077,2079,0000
2170,2080,2103,2118,0000
2126,2048,2020,2028,0000
1871,2022,1993,2014,0000
2039,2018,1982,2003,0000
2154,2030,2017,2039,0000
1906,2028,2027,2048,0000
1984,2028,2024,2031,0000
2191,2041,2006,2016,0000
1986,2044,2015,2016,0000
1921,2047,2026,2044,0000
2188,2040,2014,2044,0000
2071,2053,2025,2046,0000
1897,2054,2025,2031,0000
2141,2070,2060,2066,0000
2176,2089,2083,2112,0000
1936,2075,2052,2050,0000
2082,2072,2079,2112,0000
2196,2063,2051,2067,0000
1960,2068,2052,2075,0000
1982,2059,2037,2042,0000
2210,2070,2057,2053,0000
2071,2093,2090,2101,0000
1944,2072,2070,2064,0000
2216,2103,2112,2130,0000
2128,2083,2068,2075,0000
1908,2051,2041,2061,0000
2089,2042,2029,2041,0000
2165,2054,2048,2046,0000
1928,2068,2055,2068,0000
2048,2069,2061,2056,0000
2237,2096,2081,2088,0000
2004,2090,2053,2061,0000
2007,2098,2075,2082,0000
2270,2120,2100,2117,0000
2106,2124,2108,2115,0000
1936,2083,2075,2081,0000
2152,2037,2030,2018,0000
2062,2002,2010,2025,0000
1791,1959,1964,1985,0000
1966,1933,1897,1916,0000
2070,1953,1925,1891,0000
1828,1969,1961,1973,0000
1955,2002,1986,2019,0000
2180,2031,2015,2042,0000
1983,2049,2029,2043,0000
1951,2056,2057,2059,0000
2202,2063,2045,2048,0000
2068,2051,2061,2077,0000
1895,2030,2030,2041,0000
2125,2036,2020,2032,0000
2140,2051,2014,2038,0000
1894,2049,2053,2088,0000
2081,2061,2047,2053,0000
2198,2079,2039,2066,0000
1936,2062,2061,2072,0000
1990,2057,2019,2054,0000
2212,2063,2021,2040,0000
2007,2054,2035,2049,0000
1919,2055,2030,2045,0000
2204,2081,2055,2066,0000
2095,2058,2038,2041,0000
1904,2056,2045,2058,0000
2128,2057,2044,2054,0000
2164,2069,2057,2061,0000
1912,2048,2040,2045,0000
2070,2084,2063,2078,0000
2238,2081,2073,2074,0000
1982,2084,2062,2063,0000
2004,2085,2045,2065,0000
2236,2100,2084,2102,0000
2094,2117,2100,2120,0000
1976,2120,2087,2100,0000
2251,2133,2112,2123,0000
2188,2127,2104,2127,0000
1950,2103,2075,2074,0000
2138,2090,2069,2079,0000
2166,2057,2032,2033,0000
1884,2021,2001,2002,0000
1959,1984,1967,1976,0000
2101,1953,1951,1973,0000
1894,1980,1947,1964,0000
1862,1962,1952,1964,0000
2118,1976,1970,1978,0000
1998,2019,2000,1999,0000
1838,1999,1981,1988,0000
2114,2017,1986,2012,0000
2102,2044,2016,2021,0000
1862,2026,2016,2035,0000
2061,2036,2026,2038,0000
2181,2043,2039,2054,0000
1926,2053,2026,2030,0000
2008,2067,2021,2029,0000
2218,2060,2053,2060,0000
2013,2071,2056,2066,0000
1957,2081,2074,2076,0000
2204,2075,2055,2085,0000
2102,2077,2060,2073,0000
1913,2069,2047,2049,0000
2141,2065,2054,2060,0000
2183,2085,2074,2076,0000
1909,2050,2048,2058,0000
2066,2063,2062,2051,0000
2230,2079,2055,2083,0000
1952,2067,2063,2073,0000
1998,2059,2055,2078,0000
2220,2054,2044,2076,0000
2037,2086,2057,2066,0000
1940,2083,2055,2056,0000
2196,2080,2063,2054,0000
2115,2058,2048,2056,0000
1946,2111,2121,2122,0000
2112,2057,2040,2053,0000
2180,2061,2023,2050,0000
1901,2041,2015,2041,0000
2013,2046,2013,2039,0000
2200,2052,2044,2056,0000
1947,2030,2028,2033,0000
1958,2044,2045,2054,0000
2191,2044,2045,2058,0000
2041,2053,2048,2048,0000
1900,2048,2038,2046,0000
2165,2044,2043,2034,0000
2119,2052,2029,2039,0000
1891,2059,2046,2046,0000
2093,2056,2069,2080,0000
2209,2081,2057,2077,0000
1924,2070,2048,2060,0000
2015,2068,2048,2066,0000
2229,2066,2050,2055,0000
1985,2062,2056,2057,0000
1946,2077,2049,2057,0000
2215,2076,2056,2065,0000
2076,2065,2056,2062,0000
1900,2060,2051,2053,0000
2159,2065,2050,2058,0000
2131,2047,2039,2050,0000
1935,2071,2044,2045,0000
2073,2054,2068,2079,0000
2204,2065,2048,2043,0000
1927,2043,2032,2033,0000
1977,2036,2000,2007,0000
2215,2056,2046,2062,0000
2024,2075,2029,2059,0000
1955,2080,2080,2095,0000
2201,2062,2066,2096,0000
2112,2086,2055,2064,0000
1913,2069,2062,2081,0000
2139,2050,2051,2065,0000
2165,2064,2053,2052,0000
1903,2062,2058,2058,0000
2039,2047,2051,2061,0000
2229,2080,2072,2066,0000
1945,2056,2035,2051,0000
1969,2061,2044,2055,0000
2216,2052,2047,2054,0000
2048,2073,2054,2044,0000
1917,2071,2059,2080,0000
2178,2064,2035,2055,0000
2119,2060,2048,2070,0000
1881,2045,2023,2032,0000
2092,2053,2036,2047,0000
2179,2058,2045,2052,0000
1910,2050,2046,2052,0000
2005,2037,2036,2041,0000
2203,2052,2040,2032,0000
1976,2056,2038,2043,0000
1960,2067,2008,2021,0000
2212,2064,2052,2089,0000
2033,2040,2018,2032,0000
1908,2078,2048,2062,0000
2148,2040,2039,2047,0000
2132,2058,2034,2027,0000
1898,2061,2039,2047,0000
2082,2064,2061,2068,0000
2192,2060,2048,2052,0000
1921,2042,2029,2038,0000
1986,2043,2027,2040,0000
2223,2061,2046,2049,0000
2002,2063,2067,2073,0000
1937,2061,2044,2055,0000
2196,2064,2047,2056,0000
2085,2065,2040,2059,0000
1886,2050,2034,2041,0000
2133,2046,2047,2041,0000
2164,2063,2051,2064,0000
1897,2059,2033,2042,0000
2055,2052,2042,2068,0000
2204,2049,2031,2041,0000
1942,2058,2039,2045,0000
1979,2060,2038,2048,0000
2221,2058,2045,2049,0000
2028,2068,2062,2063,0000
1914,2056,2025,2033,0000
2171,2045,2045,2059,0000
2128,2089,2075,2090,0000
1908,2073,2050,2053,0000
2143,2089,2112,2123,0000
2194,2073,2053,2076,0000
1915,2060,2040,2052,0000
2030,2055,2040,2053,0000
2212,2053,2051,2057,0000
1996,2082,2055,2062,0000
1965,2057,2060,2068,0000
2215,2060,2048,2054,0000
2048,2053,2037,2050,0000
1887,2026,2005,1999,0000
2158,2050,2030,2045,0000
2126,2053,2034,2048,0000
1904,2051,2028,2049,0000
2087,2048,2022,2034,0000
2201,2074,2064,2067,0000
1918,2057,2051,2063,0000
2018,2065,2052,2058,0000
2207,2048,2039,2046,0000
2012,2076,2053,2067,0000
1934,2063,2036,2045,0000
2213,2064,2048,2054,0000
2088,2064,2064,2066,0000
1889,2058,2040,2040,0000
2153,2067,2046,2052,0000
2150,2060,2048,2041,0000
1902,2063,2039,2044,0000
2052,2047,2037,2053,0000
2213,2065,2057,2056,0000
1930,2049,2041,2054,0000
1983,2061,2049,2055,0000
2218,2056,2043,2056,0000
2014,2062,2035,2044,0000
1925,2060,2051,2068,0000
2188,2045,2041,2053,0000
2099,2059,2044,2055,0000
1880,2053,2039,2043,0000
2128,2062,2060,2079,0000
2169,2057,2042,2050,0000
1919,2075,2046,2056,0000
2039,2051,2047,2058,0000
2220,2074,2080,2079,0000
1952,2057,2012,2028,0000
1960,2060,2045,2065,0000
2215,2056,2037,2046,0000
2049,2065,2052,2048,0000
1902,2053,2050,2066,0000
2181,2064,2047,2062,0000
2120,2067,2044,2047,0000
1885,2064,2031,2040,0000
2096,2050,2036,2050,0000
2209,2069,2039,2057,0000
1918,2060,2039,2053,0000
2006,2046,2014,2020,0000
2262,2097,2054,2071,0000
1969,2056,2038,2038,0000
1949,2065,2055,2060,0000
2212,2063,2048,2054,0000
2049,2052,2043,2047,0000
1897,2071,2050,2048,0000
2158,2058,2050,2048,0000
2143,2059,2036,2044,0000
1893,2052,2039,2045,0000
2067,2051,2054,2052,0000
2200,2062,2046,2040,0000
1916,2058,2052,2062,0000
1983,2049,2010,2033,0000
2208,2054,2039,2055,0000
2008,2065,2055,2068,0000
1916,2045,2039,2022,0000
2196,2058,2050,2061,0000
2086,2063,2034,2036,0000
1877,2047,2056,2070,0000
2143,2062,2057,2059,0000
2167,2068,2040,2043,0000
1901,2052,2032,2046,0000
2052,2057,2031,2025,0000
2206,2054,2020,2050,0000
1963,2072,2048,2064,0000
1964,2056,2024,2047,0000
2225,2062,2032,2040,0000
2022,2053,2046,2061,0000
1908,2045,2041,2059,0000
2192,2072,2036,2049,0000
2115,2059,2054,2062,0000
1890,2060,2047,2052,0000
2112,2052,2037,2049,0000
2184,2060,2059,2060,0000
1906,2057,2046,2060,0000
2018,2054,2039,2038,0000
2226,2078,2028,2044,0000
1958,2049,2036,2038,0000
1945,2054,2058,2068,0000
2211,2050,2053,2067,0000
2069,2071,2076,2096,0000
1910,2067,2038,2047,0000
2178,2068,2027,2041,0000
2132,2071,2049,2059,0000
1899,2064,2049,2053,0000
2074,2036,2039,2040,0000
2210,2073,2040,2056,0000
1919,2058,2032,2050,0000
2009,2059,2040,2054,0000
2211,2052,2041,2041,0000
1981,2054,2038,2033,0000
1931,2048,2075,2080,0000
2205,2059,2042,2054,0000
2072,2054,2047,2055,0000
1898,2054,2041,2059,0000
2164,2068,2061,2071,0000
2157,2055,2041,2058,0000
1903,2048,2019,2027,0000
2074,2067,2043,2050,0000
2213,2063,2045,2055,0000
1943,2062,2042,2051,0000
1980,2050,2049,2055,0000
2234,2056,2063,2067,0000
2023,2058,2045,2057,0000
1924,2072,2053,2061,0000
2201,2074,2079,2084,0000
2095,2052,2037,2050,0000
1872,2049,2051,2055,0000
2123,2069,2027,2041,0000
2172,2054,2013,2039,0000
1903,2057,2025,2046,0000
2015,2042,2020,2036,0000
2214,2067,2047,2047,0000
1957,2052,2055,2069,0000
1958,2051,2036,2042,0000
2219,2065,2043,2050,0000
2032,2064,2041,2019,0000
1901,2061,2094,2095,0000
2192,2064,2025,2047,0000
2120,2063,2048,2065,0000
1882,2051,2033,2042,0000
2098,2054,2054,2053,0000
2198,2074,2055,2066,0000
1915,2057,2048,2051,0000
2022,2064,2050,2052,0000
2230,2061,2056,2062,0000
1986,2063,2052,2056,0000
1939,2056,2044,2049,0000
2213,2052,2039,2040,0000
2063,2061,2044,2047,0000
1902,2057,2034,2045,0000
2147,2035,2015,2007,0000
2158,2080,2106,2120,0000
1892,2052,2021,2033,0000
2075,2055,2042,2064,0000
2222,2072,2043,2056,0000
1931,2054,2048,2049,0000
1976,2042,2040,2051,0000
2258,2090,2052,2068,0000
2016,2055,2049,2055,0000
1919,2053,2042,2050,0000
2173,2049,2033,2042,0000
2103,2076,2057,2063,0000
1889,2064,2044,2038,0000
2141,2061,2041,2050,0000
2176,2054,2053,2058,0000
1888,2052,2053,2054,0000
2042,2050,2030,2040,0000
2202,2058,2032,2048,0000
1950,2067,2021,2037,0000
1959,2067,2052,2065,0000
2194,2045,2042,2052,0000
2031,2057,2042,2057,0000
1920,2061,2049,2060,0000
2176,2052,2051,2058,0000
2128,2072,2058,2065,0000
1873,2042,2048,2041,0000
2095,2047,2031,2048,0000
2182,2062,2050,2061,0000
1919,2070,2041,2056,0000
2032,2058,2037,2035,0000
2221,2071,2067,2069,0000
1973,2060,2040,2058,0000
1950,2056,2037,2063,0000
2209,2059,2045,2065,0000
2049,2063,2038,2039,0000
1892,2056,2055,2080,0000
2173,2063,2041,2052,0000
2137,2060,2061,2056,0000
1914,2079,2018,2042,0000
2068,2036,2031,2046,0000
2216,2079,2048,2064,0000
1917,2056,2030,2035,0000
2007,2050,2064,2050,0000
2226,2057,2048,2054,0000
1993,2064,2051,2062,0000
1930,2052,2050,2049,0000
2205,2057,2049,2058,0000
2076,2064,2034,2045,0000
1895,2059,2050,2054,0000
2149,2064,2050,2064,0000
2165,2064,2057,2058,0000
1893,2049,2041,2051,0000
2037,2027,2020,2029,0000
2197,2038,2039,2037,0000
1937,2048,2047,2063,0000
1969,2035,2035,2025,0000
2225,2076,2036,2062,0000
2019,2063,2046,2060,0000
1910,2048,2053,2077,0000
2189,2061,2045,2057,0000
2094,2065,2048,2041,0000
1883,2061,2058,2076,0000
2127,2057,2054,2061,0000
2175,2060,2042,2056,0000
1906,2065,2042,2049,0000
2024,2052,2031,2042,0000
2210,2048,2039,2044,0000
1957,2053,2045,2052,0000
1947,2041,2035,2039,0000
2219,2056,2053,2060,0000
2039,2059,2044,2051,0000
1902,2061,2060,2071,0000
2175,2064,2044,2051,0000
2123,2055,2057,2059,0000
1897,2067,2035,2072,0000
2096,2060,2052,2059,0000
2220,2079,2056,2084,0000
1919,2040,2031,2037,0000
2024,2071,2064,2077,0000
2231,2078,2061,2079,0000
1990,2073,2039,2045,0000
1939,2053,2053,2061,0000
2251,2094,2065,2072,0000
2067,2059,2033,2047,0000
1909,2072,2050,2059,0000
2158,2059,2039,2048,0000
2146,2053,2048,2051,0000
1890,2055,2043,2026,0000
2084,2059,2095,2085,0000
2207,2058,2012,2013,0000
1932,2057,2045,2053,0000
1995,2068,2055,2076,0000
2218,2060,2048,2050,0000
2011,2062,2056,2057,0000
1942,2076,2058,2067,0000
2188,2056,2043,2045,0000
2088,2058,2041,2046,0000
1894,2053,2043,2048,0000
2098,2033,2017,2029,0000
2187,2079,2054,2062,0000
1904,2064,2046,2056,0000
2032,2058,2040,2052,0000
2226,2074,2036,2039,0000
1927,2037,2020,2046,0000
1994,2088,2051,2074,0000
2218,2060,2039,2062,0000
2024,2065,2048,2058,0000
1916,2053,2039,2054,0000
2176,2054,2043,2063,0000
2104,2051,2035,2049,0000
1895,2048,2036,2048,0000
2095,2044,2030,2034,0000
2175,2062,2046,2047,0000
1922,2063,2014,2020,0000
2028,2056,2042,2056,0000
2220,2056,2034,2050,0000
1983,2072,2051,2058,0000
1944,2057,2050,2051,0000
2214,2066,2047,2057,0000
2056,2064,2034,2041,0000
1920,2072,2050,2058,0000
2153,2052,2037,2043,0000
2144,2074,2044,2063,0000
1884,2049,2058,2065,0000
2072,2046,2050,2065,0000
2210,2072,2031,2052,0000
1939,2063,2034,2043,0000
2016,2067,2040,2053,0000
2227,2060,2047,2062,0000
1993,2058,2029,2042,0000
1916,2052,2037,2040,0000
2201,2052,2042,2057,0000
2070,2060,2043,2044,0000
1882,2055,2045,2054,0000
2135,2054,2055,2055,0000
2146,2055,2031,2052,0000
1882,2047,2031,2033,0000
2047,2043,2043,2045,0000
2223,2075,2037,2042,0000
1919,2042,2042,2052,0000
1999,2067,2042,2049,0000
2211,2044,2045,2043,0000
2031,2070,2052,2054,0000
1917,2060,2033,2041,0000
2189,2064,2041,2045,0000
2101,2057,2041,2055,0000
1878,2047,2036,2050,0000
2113,2053,2048,2052,0000
2175,2061,2046,2061,0000
1928,2065,2046,2058,0000
2022,2040,2033,2043,0000
2215,2059,2034,2048,0000
1964,2057,2042,2043,0000
1938,2044,2026,2042,0000
2218,2057,2042,2045,0000
2053,2075,2072,2090,0000
1899,2056,2045,2055,0000
2180,2060,2052,2065,0000
2131,2073,2019,2048,0000
1889,2061,2051,2055,0000
2105,2058,2042,2054,0000
2201,2068,2054,2064,0000
1931,2064,2057,2066,0000
2001,2046,2036,2053,0000
2225,2056,2038,2056,0000
1983,2055,2041,2056,0000
1938,2057,2047,2053,0000
2222,2061,2063,2071,0000
2074,2058,2035,2038,0000
1882,2061,2051,2045,0000
2164,2076,2052,2059,0000
2164,2072,2095,2088,0000
1900,2060,2059,2072,0000
2077,2067,2035,2032,0000
2217,2066,2057,2069,0000
1926,2052,2067,2081,0000
1994,2046,2030,2053,0000
2228,2071,2040,2054,0000
2012,2070,2054,2062,0000
1903,2058,2034,2044,0000
2200,2058,2044,2052,0000
2091,2057,2044,2057,0000
1886,2054,2042,2047,0000
2128,2052,2045,2057,0000
2173,2058,2048,2056,0000
1906,2067,2043,2050,0000
2038,2056,2048,2049,0000
2228,2076,2070,2067,0000
1940,2050,2037,2048,0000
1962,2063,2043,2061,0000
2223,2062,2038,2065,0000
2027,2050,2043,2041,0000
1897,2051,2046,2049,0000
2167,2050,2052,2063,0000
2120,2063,2046,2061,0000
1871,2042,2039,2042,0000
2114,2058,2030,2029,0000
2200,2070,2046,2051,0000
1906,2061,2048,2048,0000
1996,2031,2022,2038,0000
2229,2068,2050,2056,0000
1978,2068,2056,2068,0000
1945,2063,2040,2046,0000
2198,2046,2045,2046,0000
2037,2044,2030,2048,0000
1903,2067,2053,2063,0000
2154,2044,2033,2049,0000
2147,2055,2042,2050,0000
1893,2060,2044,2051,0000
2073,2045,2042,2053,0000
2202,2054,2041,2058,0000
1928,2063,2042,2055,0000
1994,2060,2038,2046,0000
2220,2060,2042,2048,0000
2002,2058,2039,2047,0000
1914,2042,2045,2052,0000
2195,2056,2052,2059,0000
2096,2074,2066,2072,0000
1893,2062,2037,2053,0000
2143,2070,2052,2072,0000
2155,2050,2023,2046,0000
1914,2071,2050,2064,0000
2041,2048,2033,2043,0000
2220,2070,2025,2029,0000
1957,2074,2065,2075,0000
1963,2051,2025,2041,0000
2215,2065,2046,2060,0000
1997,2043,2016,2030,0000
1917,2052,2042,2045,0000
2203,2069,2051,2055,0000
2128,2068,2084,2090,0000
1880,2047,2049,2064,0000
2116,2055,2048,2058,0000
2174,2055,2037,2045,0000
1916,2069,2049,2049,0000
2030,2039,2055,2057,0000
2195,2046,2040,2058,0000
1961,2049,2015,2026,0000
1948,2049,2063,2059,0000
2216,2054,2047,2044,0000
2051,2066,2040,2045,0000
1913,2068,2044,2063,0000
2165,2057,2032,2045,0000
2134,2059,2036,2046,0000
1897,2059,2056,2067,0000
2088,2055,2027,2037,0000
2195,2058,2045,2041,0000
1903,2050,2059,2065,0000
2012,2062,2035,2058,0000
2217,2057,2039,2050,0000
1991,2062,2038,2049,0000
1949,2082,2052,2057,0000
2183,2040,2042,2047,0000
2067,2047,2048,2060,0000
1893,2056,2042,2046,0000
2154,2074,2052,2068,0000
2159,2076,2051,2048,0000
1899,2053,2094,2096,0000
2064,2055,2028,2050,0000
2213,2069,2045,2069,0000
1931,2053,2021,2046,0000
1973,2053,2047,2048,0000
2216,2061,2062,2049,0000
2002,2057,2030,2040,0000
1925,2058,2047,2059,0000
2165,2041,2032,2040,0000
2137,2089,2067,2075,0000
1888,2054,2048,2054,0000
2106,2041,2038,2051,0000
2192,2063,2060,2069,0000
1898,2058,2039,2048,0000
2046,2058,2052,2061,0000
2223,2059,2030,2047,0000
1958,2069,2039,2044,0000
1938,2046,2038,2040,0000
2221,2071,2043,2042,0000
2033,2055,2015,2019,0000
1913,2067,2044,2061,0000
2178,2063,2033,2056,0000
2101,2053,2036,2042,0000
1894,2055,2050,2053,0000
2101,2055,2048,2057,0000
2203,2065,2052,2061,0000
1914,2047,2041,2055,0000
2014,2051,2047,2050,0000
2228,2067,2050,2053,0000
1972,2057,2032,2036,0000
1964,2067,2045,2053,0000
2204,2057,2052,2041,0000
2048,2055,2042,2055,0000
1896,2048,2043,2056,0000
2155,2049,2037,2052,0000
2150,2078,2038,2059,0000
1887,2049,2045,2059,0000
2068,2053,2031,2042,0000
2191,2054,2051,2054,0000
1935,2064,2070,2065,0000
1980,2049,2041,2039,0000
2231,2069,2054,2067,0000
2008,2071,2044,2039,0000
1937,2070,2061,2066,0000
2207,2058,2051,2064,0000
2098,2066,2048,2058,0000
1899,2058,2048,2055,0000
2138,2065,2054,2063,0000
2177,2067,2047,2052,0000
1901,2062,2047,2060,0000
2058,2068,2042,2050,0000
2209,2053,2047,2052,0000
1960,2060,2029,2042,0000
1974,2055,2051,2050,0000
2238,2076,2065,2066,0000
2034,2056,2058,2065,0000
1911,2064,2049,2056,0000
2179,2054,2047,2061,0000
2109,2055,2033,2042,0000
1882,2058,2057,2058,0000
2102,2047,2033,2036,0000
2188,2070,2063,2081,0000
1917,2066,2027,2039,0000
2027,2053,2023,2042,0000
2220,2061,2052,2061,0000
1967,2060,2050,2059,0001
1947,2052,2046,2057,0001
2207,2053,2039,2056,0001
2039,2050,2045,2064,0001
1913,2068,2052,2059,0001
2172,2067,2056,2063,0001
2144,2075,2056,2059,0001
1884,2057,2043,2041,0001
2083,2049,2042,2048,0001
2196,2056,2048,2057,0001
1940,2073,2048,2059,0001
2006,2055,2040,2055,0001
2224,2064,2036,2051,0001
1986,2059,2042,2054,0001
1923,2048,2039,2050,0001
2204,2058,2033,2048,0001
2080,2067,2039,2055,0001
1873,2043,2027,2038,0001
2166,2074,2061,2074,0001
2166,2069,2050,2058,0001
1904,2070,2047,2057,0001
2061,2052,2039,2057,0001
2196,2044,2026,2041,0001
1924,2046,2031,2031,0001
1965,2039,2025,2044,0001
2208,2041,2034,2049,0001
2007,2048,2023,2033,0002
1909,2053,2041,2055,0002
2173,2047,2037,2050,0003
2113,2065,2047,2060,0003
1883,2053,2040,2058,0004
2120,2057,2040,2049,0005
2155,2049,2038,2053,0005
1914,2088,2052,2060,0006
2040,2049,2047,2054,0007
2239,2086,2073,2080,0008
1976,2070,2048,2052,0008
1960,2061,2044,2062,0009
2223,2072,2055,2065,0010
2056,2075,2053,2066,0010
1902,2049,2048,2047,0011
2163,2060,2044,2043,0011
2130,2065,2052,2057,0011
1895,2070,2053,2055,0012
2100,2064,2049,2058,0012
2213,2082,2062,2088,0012
1926,2068,2053,2062,0012
2015,2050,2027,2021,0012
2231,2071,2037,2057,0013
1982,2044,2038,2045,0013
1944,2054,2042,2052,0013
2212,2062,2052,2054,0013
2040,2042,2035,2026,0013
1906,2066,2063,2100,0013
2180,2073,2068,2082,0013
2163,2071,2056,2068,0014
1890,2056,2041,2050,0014
2064,2045,2045,2042,0014
2201,2059,2039,2053,0014
1940,2057,2041,2048,0014
1983,2043,2044,2048,0015
2226,2070,2036,2040,0015
2014,2071,2055,2072,0015
1929,2078,2042,2051,0016
2199,2062,2048,2061,0016
2100,2066,2057,2067,0017
1892,2063,2054,2060,0017
2128,2064,2044,2050,0018
2174,2075,2046,2052,0018
1878,2048,2029,2028,0019
2029,2052,2026,2036,0019
2196,2051,2028,2045,0020
1955,2071,2038,2045,0021
1958,2043,2042,2052,0022
2215,2058,2038,2046,0022
2006,2028,2020,2033,0023
1921,2060,2030,2044,0024
2160,2032,2022,2028,0025
2116,2066,2047,2054,0026
1881,2034,2030,2038,0027
