2130,2022,2018,2022,0022
2029,2067,2039,2037,0022
1969,2065,2035,2033,0022
2174,2061,2049,2071,0022
2087,2059,2036,2050,0022
1900,2029,2002,2015,0022
2043,2019,1994,1986,0022
2068,1967,1978,1973,0022
1878,2000,1965,1966,0022
2007,2015,2008,2006,0022
2171,2056,2045,2073,0022
2003,2062,2042,2062,0021
2004,2056,2067,2072,0021
2206,2094,2052,2041,0021
2081,2084,2081,2087,0020
1980,2102,2084,2108,0020
2134,2056,2037,2046,0019
2070,2014,1983,1990,0018
1866,1988,1977,1983,0017
1999,1979,1945,1921,0016
2101,2007,2015,2001,0014
1888,1987,1991,2021,0013
1957,1998,1947,1992,0011
2120,2013,1979,2001,0009
1962,2015,1974,1953,0007
1933,2021,2048,2038,0004
2151,2036,2012,2017,0002
2063,2054,2055,2013,0000
1967,2084,2097,2143,0000
2156,2078,2072,2093,0000
2154,2081,2047,2106,0000
1957,2082,2075,2061,0000
2078,2079,2055,2041,0000
2198,2089,2055,2109,0000
2006,2086,2069,2093,0000
2018,2055,2071,2059,0000
2262,2152,2132,2142,0000
2108,2159,2127,2128,0000
2039,2129,2140,2131,0000
2270,2168,2164,2141,0000
2202,2192,2234,2266,0000
2015,2159,2118,2129,0000
2194,2138,2132,2135,0000
2204,2122,2101,2098,0000
1944,2074,2069,2060,0000
2004,2020,1999,2007,0000
2085,1962,1953,1952,0000
1814,1906,1905,1901,0000
1843,1918,1886,1877,0000
2026,1894,1849,1823,0000
1904,1930,1939,1979,0000
1790,1900,1894,1912,0000
2007,1927,1895,1921,0000
1978,1945,1941,1967,0000
1875,2007,1972,1971,0000
2025,1982,1956,1981,0000
2135,2024,2002,1996,0000
1893,1997,2040,2033,0000
1976,1999,1985,1997,0000
2184,2071,2037,2082,0000
1969,2041,2010,2019,0000
1998,2090,2086,2107,0000
2256,2122,2115,2127,0000
2115,2125,2092,2109,0000
1968,2103,2088,2096,0000
2192,2085,2071,2087,0000
2152,2077,2079,2087,0000
1942,2076,2072,2071,0000
2111,2064,2071,2066,0000
2212,2101,2067,2073,0000
1971,2100,2096,2100,0000
2058,2099,2066,2080,0000
2228,2091,2068,2064,0000
2034,2086,2062,2062,0000
1990,2111,2103,2121,0000
2221,2088,2061,2055,0000
2103,2086,2054,2077,0000
1959,2108,2160,2158,0000
2167,2087,2036,2041,0000
2184,2095,2100,2125,0000
1931,2068,2046,2049,0000
2066,2066,2065,2068,0000
2189,2062,2045,2046,0000
1983,2075,2053,2065,0000
2030,2089,2052,2011,0000
2243,2110,2107,2098,0000
2057,2095,2029,2041,0000
1986,2093,2116,2143,0000
2212,2096,2048,2103,0000
2116,2092,2111,2088,0000
1936,2068,1987,1987,0000
2160,2090,2003,2039,0000
2162,2083,2094,2132,0000
1940,2063,1998,2016,0000
2061,2070,2100,2097,0000
2193,2068,2037,2025,0000
1972,2056,2060,2077,0000
1992,2064,2046,2078,0000
2198,2062,2047,2061,0000
2033,2067,2068,2077,0000
1933,2052,2051,2047,0000
2132,2031,2034,2018,0000
2107,2060,2062,2039,0000
1894,2029,2044,2046,0000
2097,2058,2040,2036,0000
2147,2053,2049,2048,0000
1905,2060,2031,2019,0000
2003,2016,1989,1966,0000
2192,2047,2050,2088,0000
1970,2056,2015,2035,0000
1957,2057,2044,2061,0000
2198,2069,2042,2070,0000
2048,2059,2047,2048,0000
1906,2042,2037,2042,0000
2142,2034,2026,2025,0000
2106,2023,2023,2030,0000
1874,2038,2002,2010,0000
2070,2041,2024,2031,0000
2183,2070,2039,2045,0000
1918,2038,2036,2031,0000
2010,2050,2050,2053,0000
2231,2072,2053,2045,0000
1990,2065,2067,2074,0000
1951,2060,2023,2043,0000
2181,2055,2040,2050,0000
2067,2057,2054,2064,0000
1908,2061,2022,2039,0000
2151,2063,2035,2040,0000
2128,2048,2002,2022,0000
1900,2047,2030,2054,0000
2063,2051,2051,2062,0000
2193,2063,2041,2082,0000
1950,2059,2042,2052,0000
1997,2060,2039,2062,0000
2202,2065,2052,2057,0000
2022,2072,2069,2070,0000
1943,2056,2048,2063,0000
2170,2055,2050,2047,0000
2081,2070,2055,2059,0000
1915,2059,2056,2052,0000
2114,2058,2063,2062,0000
2151,2060,2036,2030,0000
1938,2086,2086,2087,0000
2063,2049,2019,2019,0000
2206,2076,2106,2095,0000
1990,2079,2037,2037,0000
1973,2062,2018,2044,0000
2209,2076,2046,2058,0000
2041,2063,2056,2035,0000
1926,2060,2053,2055,0000
2165,2064,2037,2066,0000
2112,2060,2046,2068,0000
1912,2055,2055,2049,0000
2093,2053,2039,2032,0000
2171,2057,2037,2060,0000
1919,2048,2012,1998,0000
2065,2077,2080,2082,0000
2222,2089,2058,2059,0000
1993,2091,2062,2082,0000
1931,2024,1992,2004,0000
2129,1999,1959,1955,0000
1962,1980,1970,1984,0000
1817,1974,1956,1957,0000
2094,1998,2000,1995,0000
2072,2002,2020,2045,0000
1849,2005,2004,2024,0000
2072,2031,2019,2030,0000
2169,2036,2000,2014,0000
1911,2043,2046,2064,0000
2017,2064,2025,2028,0000
2229,2087,2104,2104,0000
2011,2084,2044,2056,0000
1954,2077,2083,2068,0000
2213,2072,2044,2070,0000
2096,2070,2029,2045,0000
1930,2091,2072,2094,0000
2155,2067,2071,2080,0000
2154,2052,2060,2053,0000
1919,2060,2072,2062,0000
2053,2045,2030,2045,0000
2179,2039,2017,2002,0000
1942,2053,2052,2080,0000
1989,2067,2075,2059,0000
2223,2064,2074,2080,0000
2032,2064,2037,2044,0000
1925,2055,2048,2052,0000
2196,2072,2088,2091,0000
2105,2068,2035,2044,0000
1903,2060,2044,2030,0000
2137,2070,2048,2051,0000
2180,2067,2076,2070,0000
1930,2065,2053,2064,0000
2054,2070,2060,2077,0000
2211,2071,2053,2060,0000
1964,2064,2082,2090,0000
1982,2068,2065,2031,0000
2214,2063,2075,2104,0000
2058,2077,2047,2063,0000
1928,2063,2029,2050,0000
2171,2080,2058,2076,0000
2108,2044,2046,2038,0000
1916,2064,2054,2062,0000
2089,2072,2037,2030,0000
2177,2068,2050,2021,0000
1935,2064,2050,2066,0000
2023,2057,2050,2070,0000
2223,2074,2055,2076,0000
1989,2064,2027,2013,0000
1934,2035,1985,1979,0000
2198,2064,2032,2056,0000
2068,2063,2044,2057,0000
1912,2052,2029,2049,0000
2159,2059,2058,2066,0000
2144,2070,2039,2035,0000
1922,2085,2089,2082,0000
2087,2053,2016,2004,0000
2199,2068,2022,2023,0000
1938,2058,2009,2040,0000
1987,2048,2027,2044,0000
2184,2040,2003,2014,0000
2016,2066,2061,2053,0000
1948,2064,2047,2058,0000
2195,2050,2041,2048,0000
2088,2052,2053,2045,0000
1897,2046,2037,2033,0000
2134,2052,2040,2037,0000
2156,2053,2028,2030,0000
1911,2061,2074,2070,0000
2071,2075,2112,2130,0000
2224,2067,2038,2068,0000
1945,2056,2050,2070,0000
1976,2052,2039,2043,0000
2213,2063,2042,2051,0000
2017,2057,2039,2049,0000
1918,2054,2045,2049,0000
2170,2053,2046,2046,0000
2103,2056,2052,2063,0000
1902,2060,2050,2052,0000
2116,2052,2047,2051,0000
2158,2045,2041,2045,0000
1908,2059,2077,2074,0000
2039,2051,2068,2051,0000
2224,2066,2050,2063,0000
1988,2071,2036,2055,0000
1961,2063,2036,2061,0000
2210,2091,2050,2065,0000
2047,2064,2049,2045,0000
1912,2056,2033,2019,0000
2165,2063,2060,2071,0000
2120,2056,2031,2044,0000
1904,2058,2036,2040,0000
2090,2047,2046,2044,0000
2179,2056,2050,2041,0000
1931,2062,2045,2061,0000
2028,2054,2048,2062,0000
2212,2072,2050,2086,0000
1994,2066,2042,2044,0000
1927,2043,2023,2016,0000
2197,2064,2096,2097,0000
2069,2063,2049,2054,0000
1914,2063,2037,2055,0000
2134,2060,2043,2040,0000
2175,2080,2040,2057,0000
1887,2034,2010,1983,0000
2095,2085,2067,2061,0000
2208,2068,2054,2079,0000
1936,2053,2040,2050,0000
1987,2056,2052,2052,0000
2203,2051,2022,2046,0000
2013,2067,2054,2091,0000
1926,2057,2034,2035,0000
2194,2068,2066,2057,0000
2096,2052,2025,2006,0000
1892,2055,2037,2035,0000
2125,2049,2025,2042,0000
2169,2076,2090,2120,0000
1896,2053,2036,2062,0000
2054,2054,2052,2079,0000
2214,2074,2032,2037,0000
1957,2061,2046,2025,0000
1961,2052,2069,2078,0000
2227,2066,2072,2062,0000
2033,2074,2081,2079,0000
1917,2060,2029,2015,0000
2220,2093,2048,2057,0000
2117,2070,2057,2092,0000
1901,2063,2013,2036,0000
2113,2043,2036,2034,0000
2174,2055,2076,2080,0000
1919,2059,2035,2060,0000
2029,2050,2016,2048,0000
2208,2046,2019,2023,0000
1950,2052,2031,2034,0000
1939,2054,2028,2043,0000
2197,2050,2037,2041,0000
2040,2047,2041,2040,0000
1892,2042,2041,2041,0000
2167,2060,2048,2057,0000
2124,2053,2050,2050,0000
1902,2066,2061,2077,0000
2090,2053,2049,2066,0000
2192,2060,2047,2054,0000
1930,2057,2041,2050,0000
2015,2062,2046,2049,0000
2183,2027,2019,2028,0000
2015,2071,2055,2050,0000
1931,2048,2026,2017,0000
2218,2078,2049,2062,0000
2097,2077,2056,2076,0000
1907,2060,2060,2077,0000
2160,2075,2049,2055,0000
2153,2064,2045,2054,0000
1887,2048,2030,2036,0000
2066,2058,2038,2041,0000
2208,2064,2054,2063,0000
1944,2055,2039,2048,0000
1992,2059,2047,2052,0000
2188,2044,2026,2035,0000
2028,2082,2063,2060,0000
1947,2068,2061,2050,0000
2196,2066,2087,2071,0000
2110,2080,2060,2067,0000
1889,2041,2016,2006,0000
2128,2058,2081,2107,0000
2166,2064,2037,2060,0000
1907,2060,2058,2102,0000
2045,2062,2035,2051,0000
2204,2058,2045,2032,0000
1957,2060,2056,2055,0000
1973,2058,2048,2055,0000
2210,2056,2050,2042,0000
2028,2058,2050,2043,0000
1917,2063,2065,2055,0000
2185,2062,2060,2085,0000
2114,2066,2020,2031,0000
1891,2048,2017,2007,0000
2124,2069,2048,2039,0000
2173,2057,2044,2055,0000
1925,2068,2043,2030,0000
2035,2057,2041,2063,0000
2211,2056,2045,2051,0000
1966,2050,2041,2055,0000
1976,2068,2046,2057,0000
2202,2052,2059,2056,0000
2065,2075,2046,2038,0000
1916,2064,2067,2064,0000
2167,2067,2039,2041,0000
2143,2068,2052,2071,0000
1894,2079,2039,2047,0000
2078,2046,2031,2024,0000
2207,2070,2083,2081,0000
1918,2050,2073,2093,0000
2007,2051,2051,2060,0000
2203,2053,2035,2041,0000
1990,2055,2058,2053,0000
1938,2058,2059,2063,0000
2207,2063,2038,2039,0000
2081,2059,2038,2050,0000
1893,2047,2030,2046,0000
2135,2050,2046,2048,0000
2150,2060,2044,2025,0000
1894,2044,2011,1973,0000
2066,2064,2064,2057,0000
2191,2059,2037,2060,0000
1952,2062,2049,2074,0000
1983,2051,2005,2024,0000
2214,2055,2045,2045,0000
2014,2060,2029,2057,0000
1925,2064,2034,2036,0000
2170,2046,2022,2031,0000
2120,2080,2058,2067,0000
1886,2053,2037,2051,0000
2120,2056,2034,2038,0000
2166,2055,2052,2072,0000
1923,2063,2058,2056,0000
2044,2061,2040,2038,0000
2210,2064,2058,2065,0000
1952,2056,2043,2043,0000
1956,2054,2026,2033,0000
2210,2063,2038,2036,0000
2039,2066,2061,2074,0000
1908,2054,2029,2051,0000
2168,2062,2045,2049,0000
2116,2058,2055,2062,0000
1904,2062,2043,2046,0000
2096,2058,2035,2043,0000
2178,2064,2044,2044,0000
1920,2060,2051,2048,0000
2026,2066,2058,2063,0000
2226,2075,2065,2074,0000
1960,2034,2021,2011,0000
1959,2063,2059,2092,0000
2209,2064,2046,2073,0000
2061,2066,2034,2069,0000
1901,2043,2045,2049,0000
2161,2059,2042,2040,0000
2141,2072,2043,2047,0000
1929,2079,2050,2057,0000
2102,2069,2066,2057,0000
2218,2087,2076,2074,0000
1956,2084,2065,2060,0000
2009,2065,2051,2050,0000
2229,2062,2055,2054,0000
2012,2074,2059,2068,0000
1937,2064,2046,2048,0000
2205,2063,2047,2061,0000
2057,2026,2024,2038,0000
1877,2037,2017,2031,0000
2125,2046,2042,2049,0000
2153,2057,2027,2019,0000
1884,2039,2040,2021,0000
2037,2039,2023,2040,0000
2224,2064,2030,2051,0000
1939,2061,2062,2059,0000
1979,2054,2038,2039,0000
2226,2068,2043,2056,0000
2004,2051,2031,2051,0000
1913,2055,2043,2046,0000
2183,2057,2045,2038,0000
2104,2066,2056,2050,0000
1887,2054,2045,2044,0000
2115,2050,2048,2021,0000
2172,2051,2041,2058,0000
1897,2052,2055,2051,0000
2029,2050,2038,2037,0000
2211,2051,2053,2044,0000
1967,2056,2039,2044,0000
1956,2048,2056,2074,0000
2208,2056,2039,2060,0000
2042,2058,2032,2052,0000
1900,2054,2057,2074,0000
2172,2064,2043,2045,0000
2122,2062,2048,2063,0000
1893,2061,2050,2039,0000
2098,2060,2033,2059,0000
2189,2071,2035,2051,0000
1917,2063,2046,2067,0000
2024,2061,2056,2058,0000
2219,2062,2052,2056,0000
1996,2071,2055,2050,0000
1953,2063,2060,2062,0000
2215,2068,2053,2063,0000
2057,2055,2041,2042,0000
1883,2036,2041,2036,0000
2150,2045,2031,2029,0000
2131,2056,2054,2060,0000
1889,2049,2042,2048,0000
2082,2057,2037,2038,0000
2197,2064,2059,2059,0000
1921,2059,2054,2063,0000
2002,2058,2042,2045,0000
2217,2064,2048,2063,0000
1990,2053,2047,2045,0000
1922,2038,2064,2065,0000
2205,2062,2033,2036,0000
2074,2068,2043,2051,0000
1903,2066,2041,2081,0000
2141,2056,2038,2053,0000
2163,2068,2061,2067,0000
1911,2055,2057,2034,0000
2041,2039,2028,2027,0000
2229,2080,2090,2079,0000
1950,2066,2047,2043,0000
1989,2066,2051,2053,0000
2219,2063,2045,2051,0000
2031,2072,2070,2076,0000
1919,2058,2066,2064,0000
2182,2049,2048,2041,0000
2094,2055,2023,2046,0000
1888,2053,2038,2044,0000
2114,2070,2046,2039,0000
2179,2075,2059,2058,0000
1910,2064,2074,2082,0000
2037,2057,1999,2027,0000
2208,2061,2042,2045,0000
1965,2064,2033,2040,0000
1958,2051,2051,2068,0000
2210,2059,2056,2051,0000
2066,2073,2052,2054,0000
1912,2049,2042,2050,0000
2167,2066,2050,2064,0000
2130,2067,2050,2058,0000
1893,2051,2046,2048,0000
2098,2060,2046,2033,0000
2191,2072,2073,2086,0000
1928,2058,2032,2036,0000
2038,2078,2075,2087,0000
2202,2052,1997,2002,0000
1984,2060,2043,2072,0000
1932,2041,1991,2006,0000
2202,2060,2045,2052,0000
2066,2065,2070,2063,0000
1900,2049,2051,2057,0000
2140,2040,2037,2052,0000
2133,2047,2031,2048,0000
1903,2060,2045,2041,0000
2066,2048,2023,2028,0000
2204,2061,2057,2074,0000
1940,2061,2036,2037,0000
1989,2054,2045,2057,0000
2220,2061,2048,2068,0000
2013,2060,2058,2045,0000
1922,2051,2057,2064,0000
2210,2077,2044,2054,0000
2082,2058,2007,2021,0000
1902,2062,2029,2028,0000
2142,2062,2031,2017,0000
2168,2068,2066,2095,0000
1908,2057,2016,2002,0000
2053,2050,2045,2082,0000
2221,2070,2048,2057,0000
1942,2064,2032,2057,0000
1978,2055,2052,2058,0000
2214,2057,2038,2033,0000
2024,2052,2054,2066,0000
1906,2045,2023,2025,0000
2189,2062,2047,2050,0000
2107,2057,2041,2040,0000
1897,2060,2039,2051,0000
2118,2066,2046,2047,0000
2185,2067,2058,2068,0000
1901,2068,2037,2028,0000
2029,2055,2037,2041,0000
2202,2062,2055,2023,0000
1986,2072,2066,2085,0000
1972,2059,2037,2044,0000
2214,2066,2044,2067,0000
2040,2056,2039,2047,0000
1911,2063,2053,2057,0000
2171,2079,2050,2074,0000
2132,2056,2030,2052,0000
1893,2055,2047,2044,0000
2101,2060,2048,2051,0000
2198,2066,2051,2062,0000
1926,2067,2052,2057,0000
2022,2058,2049,2048,0000
2217,2061,2044,2046,0000
1989,2067,2053,2056,0000
1911,2035,2028,2036,0000
2208,2052,2031,2038,0000
2068,2063,2069,2078,0000
1897,2059,2036,2041,0000
2158,2065,2065,2057,0000
2152,2073,2066,2089,0000
1896,2057,2023,2028,0000
2079,2063,2042,2063,0000
2205,2066,2051,2063,0000
1940,2060,2048,2079,0000
2003,2067,2066,2084,0000
2227,2080,2045,2059,0000
2014,2070,2069,2078,0000
1919,2058,2041,2041,0000
2194,2056,2042,2058,0000
2086,2052,2031,2036,0000
1873,2042,2033,2041,0000
2141,2066,2049,2066,0000
2164,2066,2065,2071,0000
1914,2067,2034,2054,0000
2044,2056,2041,2042,0000
2193,2067,2042,2050,0000
1944,2051,2037,2027,0000
1983,2073,2069,2058,0000
2208,2057,2048,2041,0000
2034,2068,2106,2114,0000
1914,2053,2032,2047,0000
2180,2064,2031,2051,0000
2117,2065,2042,2033,0000
1889,2072,2039,2031,0000
2115,2059,2061,2072,0000
2185,2071,2045,2080,0000
1920,2049,2048,2095,0000
2025,2056,2035,2039,0000
2217,2062,2039,2030,0000
1966,2057,2036,2044,0000
1951,2055,2044,2048,0000
2200,2055,2045,2047,0000
2060,2069,2055,2061,0000
1901,2048,2039,2038,0000
2163,2054,2041,2044,0000
2129,2060,2044,2052,0000
1889,2056,2052,2052,0000
2095,2058,2040,2040,0000
2187,2064,2058,2073,0000
1926,2064,2038,2049,0000
2000,2052,2063,2053,0000
2227,2074,2025,2039,0000
1993,2060,2066,2066,0000
1946,2065,2063,2092,0000
2192,2060,2035,2048,0000
2091,2074,2034,2048,0000
1894,2061,2045,2051,0000
2138,2052,2037,2040,0000
2155,2066,2064,2042,0000
1891,2061,2028,2042,0000
2057,2047,2058,2055,0000
2201,2054,2047,2037,0000
1940,2072,2031,2038,0000
1983,2065,2043,2041,0000
2224,2078,2044,2058,0000
2017,2055,2042,2056,0000
1918,2048,2034,2028,0000
2187,2047,2037,2036,0000
2094,2062,2060,2064,0000
1901,2059,2039,2034,0000
2138,2057,2084,2095,0000
2164,2060,2031,2038,0000
1911,2055,2044,2050,0000
2051,2064,2047,2045,0000
2208,2058,2035,2047,0000
1966,2062,2060,2055,0000
1953,2048,2044,2047,0000
2211,2051,2048,2060,0000
2047,2054,2060,2068,0000
1898,2033,2042,2057,0000
2179,2053,2048,2066,0000
2116,2069,2040,2043,0000
1890,2069,2024,2017,0000
2087,2051,2019,2020,0000
2189,2076,2071,2099,0000
1925,2057,2044,2061,0000
2013,2048,2036,2048,0000
2209,2057,2058,2087,0000
1977,2045,2037,2048,0000
1950,2059,2071,2094,0000
2231,2086,2046,2045,0000
2052,2055,2045,2051,0000
1900,2056,2063,2069,0000
2183,2071,2061,2061,0000
2132,2060,2033,2042,0000
1895,2056,2049,2055,0000
2086,2042,2047,2045,0000
2188,2048,2038,2044,0000
1941,2072,2073,2082,0000
1969,2012,2019,2020,0000
2219,2064,2049,2043,0000
2008,2062,2052,2052,0000
1941,2072,2049,2049,0000
2195,2045,2041,2048,0000
2072,2066,2070,2058,0000
1903,2072,2028,2049,0000
2146,2080,2038,2049,0000
2160,2074,2038,2058,0000
1907,2055,2026,2044,0000
2059,2052,2064,2062,0000
2207,2065,2075,2087,0000
1936,2039,2051,2053,0000
1987,2048,2053,2063,0000
2221,2055,2068,2068,0000
2018,2072,2042,2056,0000
1920,2057,2031,2036,0000
2182,2059,2038,2036,0000
2098,2067,2056,2053,0000
1890,2056,2032,2055,0000
2121,2073,2037,2055,0000
2171,2080,2030,2054,0000
1904,2052,2032,2031,0000
2036,2054,2060,2063,0000
2228,2067,2056,2064,0000
1955,2052,2032,2027,0000
1948,2035,2012,2013,0000
2221,2070,2059,2056,0000
2032,2054,2043,2052,0000
1890,2040,2024,2038,0000
2179,2059,2051,2055,0000
2116,2067,2061,2067,0000
1884,2051,2030,2030,0000
2121,2067,2043,2059,0000
2176,2058,2057,2048,0000
1922,2061,2056,2066,0000
2021,2052,2024,2032,0000
2213,2054,2031,2045,0000
1981,2063,2055,2060,0000
1947,2056,2052,2039,0000
2199,2052,2049,2055,0000
2057,2057,2019,2047,0000
1899,2059,2055,2068,0000
2151,2055,2037,2033,0000
2148,2070,2031,2038,0000
1895,2064,2035,2033,0000
2085,2063,2046,2066,0000
2191,2063,2056,2067,0000
1920,2049,2042,2044,0000
1988,2049,2047,2053,0000
2221,2060,2044,2039,0000
2010,2076,2046,2054,0000
1932,2056,2038,2037,0000
2208,2067,2031,2031,0000
2078,2054,2052,2048,0000
1901,2052,2029,2040,0000
2127,2057,2027,2033,0000
2182,2084,2050,2077,0000
1891,2041,2025,2026,0000
2039,2037,2044,2080,0000
2207,2065,2040,2052,0000
1950,2062,2051,2066,0000
1982,2050,2024,2027,0000
2217,2067,2031,2018,0000
2022,2065,2049,2059,0000
1923,2059,2044,2057,0000
2187,2060,2033,2030,0000
2100,2058,2033,2021,0000
1896,2058,2021,2021,0000
2115,2057,2052,2076,0000
2178,2065,2052,2057,0000
1904,2042,2026,2038,0000
2034,2052,2081,2073,0000
2200,2052,2035,2038,0000
1959,2050,2072,2078,0000
1967,2062,2052,2080,0000
2215,2061,2053,2072,0000
2052,2073,2063,2065,0000
1895,2040,2022,2012,0000
2184,2061,2049,2070,0000
2115,2064,2038,2054,0000
1897,2063,2047,2054,0000
2084,2042,2033,2031,0000
2184,2066,2044,2048,0000
1925,2068,2055,2058,0000
2020,2060,2031,2031,0000
2220,2062,2039,2051,0000
1981,2056,2037,2050,0000
1942,2052,2027,2034,0000
2206,2061,2045,2061,0000
2066,2056,2032,2036,0000
1884,2038,2049,2037,0000
2186,2084,2039,2046,0000
2136,2058,2054,2066,0000
1897,2060,2045,2056,0000
2109,2087,2062,2057,0000
2195,2056,2049,2048,0000
1930,2065,2037,2063,0000
2004,2054,2033,2039,0000
2208,2046,2045,2059,0000
1996,2056,2031,2034,0000
1935,2054,2049,2046,0000
2201,2048,2046,2060,0000
2086,2056,2025,2029,0000
1871,2031,2025,2058,0000
2144,2061,2068,2068,0000
2170,2080,2050,2066,0000
1894,2064,2040,2029,0000
2060,2054,2037,2028,0000
2206,2062,2038,2046,0000
1950,2057,2038,2049,0000
1967,2045,2055,2066,0000
2210,2056,2029,2034,0000
2007,2072,2048,2052,0000
1920,2057,2042,2037,0000
2200,2085,2043,2044,0000
2119,2061,2052,2050,0000
1895,2044,2061,2063,0000
2119,2067,2044,2031,0000
2184,2070,2033,2029,0000
1915,2069,2057,2071,0000
2028,2062,2022,2049,0000
2209,2050,2037,2045,0000
1971,2062,2051,2074,0000
1950,2050,2046,2034,0000
2224,2038,2045,2070,0000
2072,2067,2063,2075,0000
1892,2055,2017,2030,0000
2164,2076,2054,2066,0000
2109,2048,2042,2052,0000
1888,2057,2022,2023,0000
2090,2069,2079,2085,0000
2189,2077,2042,2042,0000
1931,2078,2031,2034,0000
2018,2050,2047,2052,0000
2218,2060,2036,2036,0000
2001,2062,2076,2104,0000
1941,2048,2026,2031,0000
2207,2071,2030,2056,0000
2063,2042,2044,2053,0000
1898,2054,2064,2084,0000
2153,2067,2063,2054,0000
2162,2082,2048,2045,0000
1892,2052,2040,2047,0000
2077,2056,2043,2040,0000
2196,2061,2058,2052,0000
